doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
853	854	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.874776840209961
854	855	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.4498796463012695
855	856	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.318137168884277
856	857	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.582965850830078
857	858	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.910883903503418
858	859	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.4138312339782715
859	860	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.000601768493652
860	861	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.5694475173950195
861	862	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.8492231369018555
862	863	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.804656028747559
863	864	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.931258201599121
864	865	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.877427339553833
865	866	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.1453399658203125
866	867	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.048523426055908
867	868	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.625582695007324
868	869	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.275781631469727
869	870	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.273931503295898
870	871	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.143299579620361
871	872	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.285207748413086
872	873	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.234307289123535
873	874	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.860845565795898
874	875	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.387033462524414
875	876	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.5443434715271
876	877	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.572364330291748
877	878	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.319664001464844
878	879	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.1899943351745605
879	880	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.813883781433105
880	881	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.488648891448975
881	882	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.284867286682129
882	883	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.8030486106872559
883	884	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.873829364776611
884	885	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.399618148803711
885	886	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.634546279907227
886	887	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.989957809448242
887	888	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.792354106903076
888	889	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.237860918045044
889	890	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.844470024108887
890	891	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.114034652709961
891	892	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.439352035522461
892	893	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-18.489593505859375
893	894	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-19.895450592041016
894	895	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.242733001708984
895	896	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.060844421386719
896	897	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.165868759155273
897	898	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.532177925109863
898	899	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.540640830993652
899	900	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.045494079589844
900	901	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.278974533081055
901	902	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3939552307128906
902	903	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.81663703918457
903	904	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.688447952270508
904	905	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-24.869068145751953
905	906	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.157176971435547
906	907	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.458822250366211
907	908	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.668375015258789
908	909	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.9549243450164795
909	910	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.902217864990234
910	911	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.394861221313477
911	912	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.855137586593628
912	913	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3939390182495117
913	914	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.9387593269348145
914	915	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.708622932434082
915	916	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.11133861541748
916	917	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.008575439453125
917	918	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-18.6779842376709
918	919	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.626834869384766
919	920	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.254773139953613
920	921	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.437575340270996
921	922	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-22.102920532226562
922	923	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.565866470336914
923	924	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.858087539672852
924	925	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-17.377779006958008
925	926	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.367557048797607
926	927	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.428287506103516
927	928	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-22.54568099975586
928	929	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.60578989982605
929	930	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3333866596221924
930	931	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.9151029586792
931	932	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.835237979888916
932	933	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.044191360473633
933	934	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.346281051635742
934	935	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.541848659515381
935	936	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.180424213409424
936	937	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.876645088195801
937	938	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.46834659576416
938	939	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.166353225708008
939	940	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-21.31364631652832
940	941	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.04848051071167
941	942	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.884808540344238
942	943	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.683835983276367
943	944	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.635612487792969
944	945	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.337045669555664
945	946	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.031625747680664
946	947	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.901609420776367
947	948	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.728619575500488
948	949	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.407577514648438
949	950	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.42303466796875
950	951	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.279047966003418
951	952	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-25.5936222076416
952	953	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.574236869812012
953	954	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.788864135742188
954	955	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.480801582336426
955	956	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.29391098022461
956	957	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.375799179077148
957	958	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.762414932250977
958	959	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.307565689086914
959	960	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.283522605895996
960	961	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.539975643157959
961	962	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.110032081604004
962	963	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.83561897277832
963	964	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.9941301345825195
964	965	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.999929904937744
965	966	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.981966495513916
966	967	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.588990211486816
967	968	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.435125827789307
968	969	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-17.58292007446289
969	970	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.932918548583984
970	971	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.056431770324707
971	972	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.254972457885742
972	973	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.132909774780273
973	974	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.239278793334961
974	975	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-20.542781829833984
975	976	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.369559288024902
976	977	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.735513210296631
977	978	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.932168960571289
978	979	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.3394966125488281
979	980	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.905595302581787
980	981	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-20.590147018432617
981	982	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.437788963317871
982	983	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.7161970138549805
983	984	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.8726303577423096
984	985	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.059566497802734
985	986	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.360578536987305
986	987	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-25.077709197998047
987	988	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.752782821655273
988	989	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.6422128677368164
989	990	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.629916191101074
990	991	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.589746475219727
991	992	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.397826194763184
992	993	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.571097373962402
993	994	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.02125358581543
994	995	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.145166873931885
995	996	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.026525497436523
996	997	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.276162624359131
997	998	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.166027069091797
998	999	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.962224960327148
999	1000	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.930124759674072
1000	1001	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.4370715618133545
1001	1002	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.866348266601562
1002	1003	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.680013656616211
1003	1004	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.959415435791016
1004	1005	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.909265518188477
1005	1006	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.283285140991211
1006	1007	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.134577751159668
1007	1008	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.838653564453125
1008	1009	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.8628315925598145
1009	1010	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.378089904785156
1010	1011	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-25.262983322143555
1011	1012	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.493721008300781
1012	1013	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.966236114501953
1013	1014	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.882070541381836
1014	1015	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.213470458984375
1015	1016	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.12971305847168
1016	1017	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-20.007736206054688
1017	1018	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.006037712097168
1018	1019	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.9630229473114014
1019	1020	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.6697998046875
1020	1021	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.796194314956665
1021	1022	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.827866554260254
1022	1023	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-17.7077693939209
1023	1024	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.650343894958496
1024	1025	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.500462293624878
1025	1026	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.133207321166992
1026	1027	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.548450946807861
1027	1028	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.09682559967041
1028	1029	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.068578720092773
1029	1030	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.356663703918457
1030	1031	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.016021490097046
1031	1032	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.208732604980469
1032	1033	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.638644218444824
1033	1034	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.6631364822387695
1034	1035	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.655223846435547
1035	1036	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.543903827667236
1036	1037	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.624667167663574
1037	1038	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.989273548126221
1038	1039	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.807075500488281
1039	1040	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.088712692260742
1040	1041	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-24.525901794433594
1041	1042	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.323005676269531
1042	1043	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.7696714401245117
1043	1044	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.19758129119873
1044	1045	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.62082052230835
1045	1046	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.966239929199219
1046	1047	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.782310485839844
1047	1048	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.466631889343262
1048	1049	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.5309925079345703
1049	1050	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.192492485046387
1050	1051	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.093059539794922
1051	1052	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.582159042358398
1052	1053	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.54542064666748
1053	1054	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.340721130371094
1054	1055	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.337282657623291
1055	1056	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.300548553466797
1056	1057	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.72215461730957
1057	1058	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.529590606689453
1058	1059	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.6749267578125
1059	1060	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.443389892578125
1060	1061	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.9670658111572266
1061	1062	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.960901260375977
1062	1063	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.9749274253845215
1063	1064	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.723733901977539
1064	1065	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.997825622558594
1065	1066	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.099905014038086
1066	1067	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.358417510986328
1067	1068	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.103259086608887
1068	1069	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.861371040344238
1069	1070	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.834928512573242
1070	1071	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.0035400390625
1071	1072	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.748143196105957
1072	1073	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.956271171569824
1073	1074	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.726827621459961
1074	1075	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.223383903503418
1075	1076	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-19.237215042114258
1076	1077	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-17.254417419433594
1077	1078	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.30793571472168
1078	1079	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.9188337326049805
1079	1080	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.674153327941895
1080	1081	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.1352410316467285
1081	1082	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.560662269592285
1082	1083	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.66376781463623
1083	1084	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.2899169921875
1084	1085	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.413574695587158
1085	1086	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.286309242248535
1086	1087	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3191988468170166
1087	1088	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.517742156982422
1088	1089	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.707178115844727
1089	1090	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.33479118347168
1090	1091	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.7509520053863525
1091	1092	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.7319440841674805
1092	1093	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.034989833831787
1093	1094	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.59733772277832
1094	1095	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.372032165527344
1095	1096	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.237340927124023
1096	1097	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.833395004272461
1097	1098	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.988452911376953
1098	1099	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.541223526000977
1099	1100	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.90550994873047
1100	1101	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-24.565834045410156
1101	1102	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.876787185668945
1102	1103	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.0527400970459
1103	1104	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.285280227661133
1104	1105	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.317471027374268
1105	1106	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.888585090637207
1106	1107	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.51838207244873
1107	1108	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.123193740844727
1108	1109	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.8143744468688965
1109	1110	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.213178634643555
1110	1111	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.584310531616211
1111	1112	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.378067016601562
1112	1113	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.896547317504883
1113	1114	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.349954605102539
1114	1115	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.4184179306030273
1115	1116	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.545734882354736
1116	1117	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.680091381072998
1117	1118	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.99320125579834
1118	1119	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.1009521484375
1119	1120	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.7687859535217285
1120	1121	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.283757209777832
1121	1122	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.638676643371582
1122	1123	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.373741149902344
1123	1124	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.397571563720703
1124	1125	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.452356338500977
1125	1126	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.055070877075195
1126	1127	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-24.84763526916504
1127	1128	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.713495254516602
1128	1129	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.9907411336898804
1129	1130	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.348387718200684
1130	1131	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.987693786621094
1131	1132	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.5413222312927246
1132	1133	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.992353916168213
1133	1134	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.0233869552612305
1134	1135	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.068471431732178
1135	1136	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-13.216317176818848
1136	1137	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.372310638427734
1137	1138	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.291220664978027
1138	1139	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.8200294971466064
1139	1140	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.982719421386719
1140	1141	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.578590393066406
1141	1142	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.216567993164062
1142	1143	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.910175323486328
1143	1144	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.034514427185059
1144	1145	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.4525420665740967
1145	1146	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.613714218139648
1146	1147	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.324459075927734
1147	1148	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-20.52081298828125
1148	1149	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-18.264801025390625
1149	1150	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.429590225219727
1150	1151	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.3320794105529785
1151	1152	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.375781059265137
1152	1153	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.045360565185547
1153	1154	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.927804946899414
1154	1155	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.589027404785156
1155	1156	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.497211456298828
1156	1157	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.120394706726074
1157	1158	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.875181198120117
1158	1159	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.724289894104004
1159	1160	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.284995079040527
1160	1161	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-19.55026626586914
1161	1162	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.976192474365234
1162	1163	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.205264091491699
1163	1164	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.410926818847656
1164	1165	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.703718662261963
1165	1166	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.463438034057617
1166	1167	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.598249435424805
1167	1168	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-16.325267791748047
1168	1169	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.871465682983398
1169	1170	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.211487770080566
1170	1171	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.313072681427002
1171	1172	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.753929138183594
1172	1173	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-23.409074783325195
1173	1174	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.590858459472656
1174	1175	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.9645519256591797
1175	1176	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3008720874786377
1176	1177	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.1208415031433105
1177	1178	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.638503074645996
1178	1179	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.744858741760254
1179	1180	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.434682846069336
1180	1181	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.227116584777832
1181	1182	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-9.11766529083252
1182	1183	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-6.487921237945557
