doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
855	856	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.96950912475586
856	857	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.552635192871094
857	858	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.20519256591797
858	859	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.330814361572266
859	860	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.0435791015625
860	861	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.10095977783203
861	862	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.320228576660156
862	863	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.80513000488281
863	864	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.098392486572266
864	865	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.17708969116211
865	866	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.825294494628906
866	867	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.10524368286133
867	868	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.72175979614258
868	869	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.66259765625
869	870	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.71925354003906
870	871	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.75520324707031
871	872	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.75895690917969
872	873	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.47370910644531
873	874	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.490379333496094
874	875	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.025516510009766
875	876	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.280296325683594
876	877	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.341468811035156
877	878	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.04956817626953
878	879	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.05396270751953
879	880	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.43251037597656
880	881	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.60343933105469
881	882	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.65741729736328
882	883	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.63433074951172
883	884	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.43428421020508
884	885	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.055606842041016
885	886	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.30609893798828
886	887	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.691707611083984
887	888	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.96820831298828
888	889	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.018646240234375
889	890	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.53729248046875
890	891	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.63289260864258
891	892	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.57197570800781
892	893	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.83211135864258
893	894	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.75154113769531
894	895	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.292999267578125
895	896	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.99431610107422
896	897	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.011940002441406
897	898	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.38709259033203
898	899	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.37312316894531
899	900	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.49164581298828
900	901	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.045166015625
901	902	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.00418472290039
902	903	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.340003967285156
903	904	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.28005599975586
904	905	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.74317932128906
905	906	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.13375473022461
906	907	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.514129638671875
907	908	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.69613265991211
908	909	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.72186279296875
909	910	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.781280517578125
910	911	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.87950134277344
911	912	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.50250244140625
912	913	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.44368362426758
913	914	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.6510009765625
914	915	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.98847579956055
915	916	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.30656051635742
916	917	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.87274932861328
917	918	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.31678009033203
918	919	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.869964599609375
919	920	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.08594512939453
920	921	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.350868225097656
921	922	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.30065155029297
922	923	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.763240814208984
923	924	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.59484100341797
924	925	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.60839080810547
925	926	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.294525146484375
926	927	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.09233093261719
927	928	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.02296829223633
928	929	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.26723861694336
929	930	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.08982467651367
930	931	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.36084747314453
931	932	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.88798904418945
932	933	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.37610626220703
933	934	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.30594253540039
934	935	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.44165802001953
935	936	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.738609313964844
936	937	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.10930252075195
937	938	en	twi	challenge_SSA-MTE	hyp1	News	NaN	65.80658721923828
938	939	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.719688415527344
939	940	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.58972930908203
940	941	en	twi	challenge_SSA-MTE	hyp1	News	NaN	68.9163818359375
941	942	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.560211181640625
942	943	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.51821517944336
943	944	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.156288146972656
944	945	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.39723205566406
945	946	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.550331115722656
946	947	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.899497985839844
947	948	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.58840560913086
948	949	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.91987991333008
949	950	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.92723846435547
950	951	en	twi	challenge_SSA-MTE	hyp1	News	NaN	65.20613098144531
951	952	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.73792266845703
952	953	en	twi	challenge_SSA-MTE	hyp1	News	NaN	63.1530647277832
953	954	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.470638275146484
954	955	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.83427429199219
955	956	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.87730407714844
956	957	en	twi	challenge_SSA-MTE	hyp1	News	NaN	63.11748504638672
957	958	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.92454528808594
958	959	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.22160339355469
959	960	en	twi	challenge_SSA-MTE	hyp1	News	NaN	64.14338684082031
960	961	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.45469665527344
961	962	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.139183044433594
962	963	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.27906036376953
963	964	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.769588470458984
964	965	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.48210525512695
965	966	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.28089904785156
966	967	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.27927017211914
967	968	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.78526306152344
968	969	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.40080642700195
969	970	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.84601593017578
970	971	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.12574005126953
971	972	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.788658142089844
972	973	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.653743743896484
973	974	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.8537712097168
974	975	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.724609375
975	976	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.050086975097656
976	977	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.96432113647461
977	978	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.63058853149414
978	979	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.45949935913086
979	980	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.15081024169922
980	981	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.855140686035156
981	982	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.86254119873047
982	983	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.61365509033203
983	984	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.22660446166992
984	985	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.626869201660156
985	986	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.038360595703125
986	987	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.715778350830078
987	988	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.08659744262695
988	989	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.509521484375
989	990	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.36042785644531
990	991	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.84347915649414
991	992	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.73576354980469
992	993	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.10397720336914
993	994	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.5459098815918
994	995	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.95052719116211
995	996	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.67333984375
996	997	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.78821563720703
997	998	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.37664031982422
998	999	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.01567077636719
999	1000	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.207794189453125
1000	1001	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.49037170410156
1001	1002	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.05592346191406
1002	1003	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.292964935302734
1003	1004	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.156394958496094
1004	1005	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.521244049072266
1005	1006	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.511940002441406
1006	1007	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.00190734863281
1007	1008	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.39805603027344
1008	1009	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.960052490234375
1009	1010	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.22419357299805
1010	1011	en	twi	challenge_SSA-MTE	hyp1	News	NaN	17.956953048706055
1011	1012	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.231597900390625
1012	1013	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.19036865234375
1013	1014	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.85747528076172
1014	1015	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.355194091796875
1015	1016	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.199073791503906
1016	1017	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.150299072265625
1017	1018	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.541412353515625
1018	1019	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.167015075683594
1019	1020	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.98199462890625
1020	1021	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.0462532043457
1021	1022	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.220741271972656
1022	1023	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.82435607910156
1023	1024	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.38786315917969
1024	1025	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.41877746582031
1025	1026	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.43313980102539
1026	1027	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.25141906738281
1027	1028	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.73757553100586
1028	1029	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.75383377075195
1029	1030	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.82156753540039
1030	1031	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.63361740112305
1031	1032	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.95924377441406
1032	1033	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.50103759765625
1033	1034	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.5625
1034	1035	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.373390197753906
1035	1036	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.14409637451172
1036	1037	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.273704528808594
1037	1038	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.534446716308594
1038	1039	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.255882263183594
1039	1040	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.53911209106445
1040	1041	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.64949417114258
1041	1042	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.827362060546875
1042	1043	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.20561981201172
1043	1044	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.99546813964844
1044	1045	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.15340042114258
1045	1046	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.09029006958008
1046	1047	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.90812683105469
1047	1048	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.449134826660156
1048	1049	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.40118408203125
1049	1050	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.72747802734375
1050	1051	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.67066955566406
1051	1052	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.40625762939453
1052	1053	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.627925872802734
1053	1054	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.616233825683594
1054	1055	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.508506774902344
1055	1056	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.52621078491211
1056	1057	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.952877044677734
1057	1058	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.22682189941406
1058	1059	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.82984924316406
1059	1060	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.674835205078125
1060	1061	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.096656799316406
1061	1062	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.51439666748047
1062	1063	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.05169677734375
1063	1064	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.402191162109375
1064	1065	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.47349548339844
1065	1066	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.75113296508789
1066	1067	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.734317779541016
1067	1068	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.68248748779297
1068	1069	en	twi	challenge_SSA-MTE	hyp1	News	NaN	75.8077163696289
1069	1070	en	twi	challenge_SSA-MTE	hyp1	News	NaN	74.30323791503906
1070	1071	en	twi	challenge_SSA-MTE	hyp1	News	NaN	77.8248291015625
1071	1072	en	twi	challenge_SSA-MTE	hyp1	News	NaN	80.33629608154297
1072	1073	en	twi	challenge_SSA-MTE	hyp1	News	NaN	79.29442596435547
1073	1074	en	twi	challenge_SSA-MTE	hyp1	News	NaN	71.74639129638672
1074	1075	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.238136291503906
1075	1076	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.52134323120117
1076	1077	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.33484649658203
1077	1078	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.992698669433594
1078	1079	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.28072738647461
1079	1080	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.42302703857422
1080	1081	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.27296829223633
1081	1082	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.40416717529297
1082	1083	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.115623474121094
1083	1084	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.2529411315918
1084	1085	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.268516540527344
1085	1086	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.59235763549805
1086	1087	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.56159210205078
1087	1088	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.59241485595703
1088	1089	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.45051956176758
1089	1090	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.95427703857422
1090	1091	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.38810348510742
1091	1092	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.8355712890625
1092	1093	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.1053352355957
1093	1094	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.89240264892578
1094	1095	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.45713806152344
1095	1096	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.86808776855469
1096	1097	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.171539306640625
1097	1098	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.32611846923828
1098	1099	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.142669677734375
1099	1100	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.274169921875
1100	1101	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.580036163330078
1101	1102	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.97919464111328
1102	1103	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.52850341796875
1103	1104	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.61952209472656
1104	1105	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.5941047668457
1105	1106	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.542823791503906
1106	1107	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.738136291503906
1107	1108	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.4200439453125
1108	1109	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.65132522583008
1109	1110	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.613853454589844
1110	1111	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.623558044433594
1111	1112	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.0174560546875
1112	1113	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.02839660644531
1113	1114	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.63264083862305
1114	1115	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.98242950439453
1115	1116	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.557281494140625
1116	1117	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.595672607421875
1117	1118	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.43810272216797
1118	1119	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.14585876464844
1119	1120	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.77143478393555
1120	1121	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.03971862792969
1121	1122	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.521236419677734
1122	1123	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.69447326660156
1123	1124	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.62681579589844
1124	1125	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.9964599609375
1125	1126	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.63916015625
1126	1127	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.156280517578125
1127	1128	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.894493103027344
1128	1129	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.256263732910156
1129	1130	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.7430305480957
1130	1131	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.926795959472656
1131	1132	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.07817840576172
1132	1133	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.584007263183594
1133	1134	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.381256103515625
1134	1135	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.8260383605957
1135	1136	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.99850845336914
1136	1137	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.11656951904297
1137	1138	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.634063720703125
1138	1139	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.47002029418945
1139	1140	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.255428314208984
1140	1141	en	twi	challenge_SSA-MTE	hyp1	News	NaN	64.27835845947266
1141	1142	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.60049819946289
1142	1143	en	twi	challenge_SSA-MTE	hyp1	News	NaN	63.31830978393555
1143	1144	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.9472427368164
1144	1145	en	twi	challenge_SSA-MTE	hyp1	News	NaN	67.98640441894531
1145	1146	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.182857513427734
1146	1147	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.93962097167969
1147	1148	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.611289978027344
1148	1149	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.307167053222656
1149	1150	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.94599151611328
1150	1151	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.33199691772461
1151	1152	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.99579620361328
1152	1153	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.13566207885742
1153	1154	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.97681427001953
1154	1155	en	twi	challenge_SSA-MTE	hyp1	News	NaN	17.124446868896484
1155	1156	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.05817413330078
1156	1157	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.962013244628906
1157	1158	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.39244842529297
1158	1159	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.572845458984375
1159	1160	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.97050476074219
1160	1161	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.28360366821289
1161	1162	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.86534881591797
1162	1163	en	twi	challenge_SSA-MTE	hyp1	News	NaN	63.162269592285156
1163	1164	en	twi	challenge_SSA-MTE	hyp1	News	NaN	66.95012664794922
1164	1165	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.68964767456055
1165	1166	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.549896240234375
1166	1167	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.47455596923828
1167	1168	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.08950424194336
1168	1169	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.306610107421875
1169	1170	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.45714569091797
1170	1171	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.950138092041016
1171	1172	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.37538146972656
1172	1173	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.09117126464844
1173	1174	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.573402404785156
1174	1175	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.01430130004883
1175	1176	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.07352828979492
1176	1177	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.49467086791992
1177	1178	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.885284423828125
1178	1179	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.69435119628906
1179	1180	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.62568664550781
1180	1181	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.34436798095703
1181	1182	en	twi	challenge_SSA-MTE	hyp1	News	NaN	57.80132293701172
1182	1183	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.8332633972168
1183	1184	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.429473876953125
1184	1185	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.83760070800781
1185	1186	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.39176940917969
1186	1187	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.75137710571289
1187	1188	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.93046188354492
1188	1189	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.819854736328125
1189	1190	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.971378326416016
1190	1191	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.952369689941406
1191	1192	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.823768615722656
