doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
970	971	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.311511993408203
971	972	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.601661682128906
972	973	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.370927810668945
973	974	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.237586975097656
974	975	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.581758499145508
975	976	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.41854476928711
976	977	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.49267578125
977	978	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.4787540435791
978	979	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.853811264038086
979	980	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.27750587463379
980	981	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.506244659423828
981	982	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.622562408447266
982	983	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.49295997619629
983	984	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.810100555419922
984	985	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.188343048095703
985	986	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.27301025390625
986	987	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.444133758544922
987	988	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.213600158691406
988	989	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-13.31357479095459
989	990	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.618247985839844
990	991	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.997169494628906
991	992	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.11050796508789
992	993	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.647472381591797
993	994	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-13.339639663696289
994	995	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.413877487182617
995	996	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.154617309570312
996	997	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-25.55596351623535
997	998	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.226362228393555
998	999	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.18124008178711
999	1000	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.113487243652344
1000	1001	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-10.927180290222168
1001	1002	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.389925956726074
1002	1003	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-25.22686767578125
1003	1004	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.485206604003906
1004	1005	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-11.889900207519531
1005	1006	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.859451293945312
1006	1007	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.5378475189209
1007	1008	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.137752532958984
1008	1009	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-25.70162582397461
1009	1010	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.16588592529297
1010	1011	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.564891815185547
1011	1012	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.664358139038086
1012	1013	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.868247985839844
1013	1014	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.639978408813477
1014	1015	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.390047073364258
1015	1016	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.477520942687988
1016	1017	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.65431022644043
1017	1018	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.28699779510498
1018	1019	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.989919662475586
1019	1020	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.592294692993164
1020	1021	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.69819450378418
1021	1022	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.23397159576416
1022	1023	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.770458221435547
1023	1024	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.726661682128906
1024	1025	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-13.992929458618164
1025	1026	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-27.009822845458984
1026	1027	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.528648376464844
1027	1028	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.476009368896484
1028	1029	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.757633209228516
1029	1030	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.280826568603516
1030	1031	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.99648666381836
1031	1032	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.649616241455078
1032	1033	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.505908966064453
1033	1034	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.097375869750977
1034	1035	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.918323516845703
1035	1036	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.45844078063965
1036	1037	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.499038696289062
1037	1038	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.840953826904297
1038	1039	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.194095611572266
1039	1040	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.301313400268555
1040	1041	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-10.658950805664062
1041	1042	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.19182586669922
1042	1043	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-26.77365493774414
1043	1044	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-10.73762035369873
1044	1045	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.800052642822266
1045	1046	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.974198341369629
1046	1047	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.178544998168945
1047	1048	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.31681251525879
1048	1049	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.17745590209961
1049	1050	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.318771362304688
1050	1051	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.015554428100586
1051	1052	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.811294555664062
1052	1053	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-13.959444046020508
1053	1054	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.603031158447266
1054	1055	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.768522262573242
1055	1056	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.37592124938965
1056	1057	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.47007942199707
1057	1058	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.865142822265625
1058	1059	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.439289093017578
1059	1060	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.86018943786621
1060	1061	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.119091033935547
1061	1062	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.32610321044922
1062	1063	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.717761993408203
1063	1064	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.191850662231445
1064	1065	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.07520294189453
1065	1066	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-25.024499893188477
1066	1067	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.62215805053711
1067	1068	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.446773529052734
1068	1069	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.712440490722656
1069	1070	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.23089027404785
1070	1071	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.899871826171875
1071	1072	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.701993942260742
1072	1073	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.2657413482666
1073	1074	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.386066436767578
1074	1075	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.955150604248047
1075	1076	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.695749282836914
1076	1077	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.621135711669922
1077	1078	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-26.49988555908203
1078	1079	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.418094635009766
1079	1080	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.229148864746094
1080	1081	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.022336959838867
1081	1082	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.448528289794922
1082	1083	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.556703567504883
1083	1084	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-26.334896087646484
1084	1085	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.108192443847656
1085	1086	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.918243408203125
1086	1087	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.959392547607422
1087	1088	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.85654067993164
1088	1089	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.29136085510254
1089	1090	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.1107177734375
1090	1091	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.793785095214844
1091	1092	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.233957290649414
1092	1093	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.295352935791016
1093	1094	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.55331039428711
1094	1095	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.252647399902344
1095	1096	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-27.026962280273438
1096	1097	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.986373901367188
1097	1098	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.6923828125
1098	1099	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.976978302001953
1099	1100	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.870891571044922
1100	1101	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.320556640625
1101	1102	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.214031219482422
1102	1103	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.959836959838867
1103	1104	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.64896583557129
1104	1105	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.100479125976562
1105	1106	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.486309051513672
1106	1107	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.163365364074707
1107	1108	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.222732543945312
1108	1109	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.599241256713867
1109	1110	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.548812866210938
1110	1111	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.38681983947754
1111	1112	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.767086029052734
1112	1113	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.692790985107422
1113	1114	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.780956268310547
1114	1115	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.087966918945312
1115	1116	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.659339904785156
1116	1117	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.64415740966797
1117	1118	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.931835174560547
1118	1119	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.52133560180664
1119	1120	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.28203582763672
1120	1121	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.350011825561523
1121	1122	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.682926177978516
1122	1123	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.235063552856445
1123	1124	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.08681869506836
1124	1125	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.47074317932129
1125	1126	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.59905242919922
1126	1127	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.034196853637695
1127	1128	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.672048568725586
1128	1129	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.13146209716797
1129	1130	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-13.81990909576416
1130	1131	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.243755340576172
1131	1132	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.87225341796875
1132	1133	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.740848541259766
1133	1134	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-28.381202697753906
1134	1135	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.695751190185547
1135	1136	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.48110008239746
1136	1137	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.95915985107422
1137	1138	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.46306800842285
1138	1139	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.369754791259766
1139	1140	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.519779205322266
1140	1141	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.178150177001953
1141	1142	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.687725067138672
1142	1143	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.49454116821289
1143	1144	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-12.437275886535645
1144	1145	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.932981491088867
1145	1146	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.213542938232422
1146	1147	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-8.174702644348145
1147	1148	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-11.855615615844727
1148	1149	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.320777893066406
1149	1150	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.510852813720703
1150	1151	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.11133575439453
1151	1152	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.823135375976562
1152	1153	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.26797866821289
1153	1154	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.641910552978516
1154	1155	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.561324119567871
1155	1156	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.703174591064453
1156	1157	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.576692581176758
1157	1158	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.055416107177734
1158	1159	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.55551528930664
1159	1160	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.652687072753906
1160	1161	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-26.207738876342773
1161	1162	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.42839813232422
1162	1163	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.84363555908203
1163	1164	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.489713668823242
1164	1165	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.736000061035156
1165	1166	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.395383834838867
1166	1167	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.816696166992188
1167	1168	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.038143157958984
1168	1169	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.80929946899414
1169	1170	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.318157196044922
1170	1171	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.926074981689453
1171	1172	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.318384170532227
1172	1173	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.453975677490234
1173	1174	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.161527633666992
1174	1175	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-17.083961486816406
1175	1176	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.365917205810547
1176	1177	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.027603149414062
1177	1178	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-26.125396728515625
1178	1179	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.216014862060547
1179	1180	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.570791244506836
1180	1181	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.66315269470215
1181	1182	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-23.419940948486328
1182	1183	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-22.123554229736328
1183	1184	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.40444564819336
1184	1185	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.22408676147461
1185	1186	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-14.404022216796875
1186	1187	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.042072296142578
1187	1188	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.529035568237305
1188	1189	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.536500930786133
1189	1190	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-16.11248207092285
1190	1191	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.8671875
1191	1192	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-24.484020233154297
1192	1193	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-18.86948013305664
1193	1194	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.957883834838867
1194	1195	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-19.283672332763672
1195	1196	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-15.976945877075195
1196	1197	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-27.311193466186523
1197	1198	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-20.40724754333496
1198	1199	en	luo	challenge_SSA-MTE	hyp1	News	NaN	-21.94727897644043
0	1	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.9504361152648926
1	2	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.523780107498169
2	3	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.824731826782227
3	4	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.457096815109253
4	5	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.463571071624756
5	6	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.2010488510131836
6	7	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.4585931301116943
7	8	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.573211193084717
8	9	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.758326530456543
9	10	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.431942939758301
10	11	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.097263813018799
11	12	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.842855453491211
12	13	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.018843650817871
13	14	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.077384948730469
14	15	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.8179292678833
15	16	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.683331489562988
16	17	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.619945764541626
17	18	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.4128971099853516
18	19	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.798158645629883
19	20	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.825020790100098
20	21	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-14.894487380981445
21	22	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.687335968017578
22	23	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.205544471740723
23	24	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.8236489295959473
24	25	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.047853469848633
25	26	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.867827892303467
26	27	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.035096168518066
27	28	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.851470947265625
28	29	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0420100688934326
29	30	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.461413383483887
30	31	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.603665351867676
31	32	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.0824170112609863
32	33	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.748435974121094
33	34	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-0.9044780731201172
34	35	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.6443233489990234
35	36	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.93720817565918
36	37	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.738384246826172
37	38	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-27.599998474121094
38	39	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.747515678405762
39	40	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.253935813903809
40	41	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4849293231964111
41	42	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.1520955562591553
42	43	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.191150665283203
43	44	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.183133363723755
44	45	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.740979194641113
45	46	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.650338172912598
46	47	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.443256378173828
47	48	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.190853595733643
48	49	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.61061954498291
49	50	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.8566646575927734
50	51	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.1926441192626953
51	52	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.76653003692627
52	53	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.540785312652588
53	54	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.13156795501709
54	55	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.128376007080078
55	56	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.328427314758301
56	57	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.03125524520874
57	58	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.914851188659668
58	59	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.1848751306533813
59	60	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.377748966217041
60	61	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-12.860124588012695
61	62	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6557167768478394
62	63	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.421617031097412
63	64	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.009146213531494
64	65	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.6250314712524414
65	66	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.078636646270752
66	67	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.303888320922852
67	68	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.9607160091400146
68	69	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3892407417297363
69	70	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.8492209911346436
70	71	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.429069995880127
71	72	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.4471821784973145
72	73	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-19.65824317932129
73	74	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.415466785430908
74	75	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.316222667694092
75	76	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.4194462299346924
76	77	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-26.407882690429688
77	78	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.701209306716919
78	79	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.223517656326294
79	80	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.169796943664551
80	81	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-8.315237998962402
81	82	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-21.98390007019043
82	83	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.292266845703125
83	84	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-15.049453735351562
84	85	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-7.858799934387207
85	86	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.362807273864746
86	87	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.8612103462219238
87	88	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-11.582374572753906
88	89	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.5148065090179443
89	90	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.7296814918518066
90	91	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.1511480808258057
91	92	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.087320327758789
92	93	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-5.630197525024414
93	94	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.6057567596435547
94	95	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.0424132347106934
95	96	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-3.3880720138549805
96	97	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.3095335960388184
97	98	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-4.409165382385254
98	99	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-10.961228370666504
99	100	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-2.4364266395568848
100	101	en	twi	challenge_SSA-MTE	hyp1	News	NaN	-1.651167631149292
