doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
609	610	en	luo	challenge_SSA-MTE	hyp1	News		0.8397328881469115
610	611	en	luo	challenge_SSA-MTE	hyp1	News		0.2262103505843072
611	612	en	luo	challenge_SSA-MTE	hyp1	News		0.833889816360601
612	613	en	luo	challenge_SSA-MTE	hyp1	News		0.3772954924874791
613	614	en	luo	challenge_SSA-MTE	hyp1	News		0.9732888146911519
614	615	en	luo	challenge_SSA-MTE	hyp1	News		0.9457429048414023
615	616	en	luo	challenge_SSA-MTE	hyp1	News		0.8697829716193656
616	617	en	luo	challenge_SSA-MTE	hyp1	News		0.39398998330550916
617	618	en	luo	challenge_SSA-MTE	hyp1	News		0.5492487479131887
618	619	en	luo	challenge_SSA-MTE	hyp1	News		0.34974958263772954
619	620	en	luo	challenge_SSA-MTE	hyp1	News		0.8797996661101837
620	621	en	luo	challenge_SSA-MTE	hyp1	News		0.654424040066778
621	622	en	luo	challenge_SSA-MTE	hyp1	News		0.83889816360601
622	623	en	luo	challenge_SSA-MTE	hyp1	News		0.513355592654424
623	624	en	luo	challenge_SSA-MTE	hyp1	News		0.18948247078464106
624	625	en	luo	challenge_SSA-MTE	hyp1	News		0.5709515859766278
625	626	en	luo	challenge_SSA-MTE	hyp1	News		0.6719532554257095
626	627	en	luo	challenge_SSA-MTE	hyp1	News		0.21619365609348914
627	628	en	luo	challenge_SSA-MTE	hyp1	News		0.7963272120200334
628	629	en	luo	challenge_SSA-MTE	hyp1	News		0.506677796327212
629	630	en	luo	challenge_SSA-MTE	hyp1	News		0.5525876460767947
630	631	en	luo	challenge_SSA-MTE	hyp1	News		0.5392320534223706
631	632	en	luo	challenge_SSA-MTE	hyp1	News		0.8480801335559266
632	633	en	luo	challenge_SSA-MTE	hyp1	News		0.7328881469115192
633	634	en	luo	challenge_SSA-MTE	hyp1	News		0.09432387312186978
634	635	en	luo	challenge_SSA-MTE	hyp1	News		0.3981636060100167
635	636	en	luo	challenge_SSA-MTE	hyp1	News		0.7111853088480802
636	637	en	luo	challenge_SSA-MTE	hyp1	News		0.34891485809682804
637	638	en	luo	challenge_SSA-MTE	hyp1	News		0.8964941569282137
638	639	en	luo	challenge_SSA-MTE	hyp1	News		0.7679465776293823
639	640	en	luo	challenge_SSA-MTE	hyp1	News		0.7829716193656093
640	641	en	luo	challenge_SSA-MTE	hyp1	News		0.38731218697829717
641	642	en	luo	challenge_SSA-MTE	hyp1	News		0.4991652754590985
642	643	en	luo	challenge_SSA-MTE	hyp1	News		0.15776293823038398
643	644	en	luo	challenge_SSA-MTE	hyp1	News		0.7896494156928213
644	645	en	luo	challenge_SSA-MTE	hyp1	News		0.4031719532554257
645	646	en	luo	challenge_SSA-MTE	hyp1	News		0.7036727879799666
646	647	en	luo	challenge_SSA-MTE	hyp1	News		0.7170283806343907
647	648	en	luo	challenge_SSA-MTE	hyp1	News		0.2303839732888147
648	649	en	luo	challenge_SSA-MTE	hyp1	News		0.674457429048414
649	650	en	luo	challenge_SSA-MTE	hyp1	News		0.48998330550918195
650	651	en	luo	challenge_SSA-MTE	hyp1	News		0.7629382303839732
651	652	en	luo	challenge_SSA-MTE	hyp1	News		0.8113522537562604
652	653	en	luo	challenge_SSA-MTE	hyp1	News		0.8739565943238731
653	654	en	luo	challenge_SSA-MTE	hyp1	News		0.8530884808013356
654	655	en	luo	challenge_SSA-MTE	hyp1	News		0.05008347245409015
655	656	en	luo	challenge_SSA-MTE	hyp1	News		0.9649415692821369
656	657	en	luo	challenge_SSA-MTE	hyp1	News		0.9265442404006677
657	658	en	luo	challenge_SSA-MTE	hyp1	News		0.9215358931552587
658	659	en	luo	challenge_SSA-MTE	hyp1	News		0.3572621035058431
659	660	en	luo	challenge_SSA-MTE	hyp1	News		0.3030050083472454
660	661	en	luo	challenge_SSA-MTE	hyp1	News		0.37061769616026713
661	662	en	luo	challenge_SSA-MTE	hyp1	News		0.2270450751252087
662	663	en	luo	challenge_SSA-MTE	hyp1	News		0.21535893155258765
663	664	en	luo	challenge_SSA-MTE	hyp1	News		0.6343906510851419
664	665	en	luo	challenge_SSA-MTE	hyp1	News		0.5417362270450752
665	666	en	luo	challenge_SSA-MTE	hyp1	News		0.9332220367278798
666	667	en	luo	challenge_SSA-MTE	hyp1	News		0.4549248747913189
667	668	en	luo	challenge_SSA-MTE	hyp1	News		0.7178631051752922
668	669	en	luo	challenge_SSA-MTE	hyp1	News		0.9440734557595993
669	670	en	luo	challenge_SSA-MTE	hyp1	News		0.9741235392320534
670	671	en	luo	challenge_SSA-MTE	hyp1	News		0.21202003338898165
671	672	en	luo	challenge_SSA-MTE	hyp1	News		0.18864774624373956
672	673	en	luo	challenge_SSA-MTE	hyp1	News		0.3747913188647746
673	674	en	luo	challenge_SSA-MTE	hyp1	News		0.2604340567612688
674	675	en	luo	challenge_SSA-MTE	hyp1	News		0.41736227045075125
675	676	en	luo	challenge_SSA-MTE	hyp1	News		0.5242070116861436
676	677	en	luo	challenge_SSA-MTE	hyp1	News		0.7729549248747913
677	678	en	luo	challenge_SSA-MTE	hyp1	News		0.3021702838063439
678	679	en	luo	challenge_SSA-MTE	hyp1	News		0.04757929883138564
679	680	en	luo	challenge_SSA-MTE	hyp1	News		0.9515859766277128
680	681	en	luo	challenge_SSA-MTE	hyp1	News		0.6535893155258765
681	682	en	luo	challenge_SSA-MTE	hyp1	News		0.46243739565943237
682	683	en	luo	challenge_SSA-MTE	hyp1	News		0.4791318864774624
683	684	en	luo	challenge_SSA-MTE	hyp1	News		0.22203672787979967
684	685	en	luo	challenge_SSA-MTE	hyp1	News		0.025041736227045076
685	686	en	luo	challenge_SSA-MTE	hyp1	News		0.5550918196994992
686	687	en	luo	challenge_SSA-MTE	hyp1	News		0.7595993322203672
687	688	en	luo	challenge_SSA-MTE	hyp1	News		0.3806343906510851
688	689	en	luo	challenge_SSA-MTE	hyp1	News		0.8163606010016694
689	690	en	luo	challenge_SSA-MTE	hyp1	News		0.9232053422370617
690	691	en	luo	challenge_SSA-MTE	hyp1	News		0.9824707846410684
691	692	en	luo	challenge_SSA-MTE	hyp1	News		0.9874791318864775
692	693	en	luo	challenge_SSA-MTE	hyp1	News		0.994991652754591
693	694	en	luo	challenge_SSA-MTE	hyp1	News		0.9398998330550918
694	695	en	luo	challenge_SSA-MTE	hyp1	News		0.5400667779632721
695	696	en	luo	challenge_SSA-MTE	hyp1	News		0.48163606010016696
696	697	en	luo	challenge_SSA-MTE	hyp1	News		0.034223706176961605
697	698	en	luo	challenge_SSA-MTE	hyp1	News		0.18363939899833054
698	699	en	luo	challenge_SSA-MTE	hyp1	News		0.12103505843071787
699	700	en	luo	challenge_SSA-MTE	hyp1	News		0.679465776293823
700	701	en	luo	challenge_SSA-MTE	hyp1	News		0.5434056761268782
701	702	en	luo	challenge_SSA-MTE	hyp1	News		0.4691151919866444
702	703	en	luo	challenge_SSA-MTE	hyp1	News		0.017529215358931552
703	704	en	luo	challenge_SSA-MTE	hyp1	News		0.39148580968280466
704	705	en	luo	challenge_SSA-MTE	hyp1	News		0.3397328881469115
705	706	en	luo	challenge_SSA-MTE	hyp1	News		0.49248747913188645
706	707	en	luo	challenge_SSA-MTE	hyp1	News		0.1636060100166945
707	708	en	luo	challenge_SSA-MTE	hyp1	News		0.1669449081803005
708	709	en	luo	challenge_SSA-MTE	hyp1	News		0.11018363939899833
709	710	en	luo	challenge_SSA-MTE	hyp1	News		0.4574290484140234
710	711	en	luo	challenge_SSA-MTE	hyp1	News		0.2854757929883139
711	712	en	luo	challenge_SSA-MTE	hyp1	News		0.4515859766277129
712	713	en	luo	challenge_SSA-MTE	hyp1	News		0.7470784641068448
713	714	en	luo	challenge_SSA-MTE	hyp1	News		0.6393989983305509
714	715	en	luo	challenge_SSA-MTE	hyp1	News		0.4657762938230384
715	716	en	luo	challenge_SSA-MTE	hyp1	News		0.24624373956594323
716	717	en	luo	challenge_SSA-MTE	hyp1	News		0.7504173622704507
717	718	en	luo	challenge_SSA-MTE	hyp1	News		0.1419031719532554
718	719	en	luo	challenge_SSA-MTE	hyp1	News		0.14440734557595994
719	720	en	luo	challenge_SSA-MTE	hyp1	News		0.04257095158597663
720	721	en	luo	challenge_SSA-MTE	hyp1	News		0.27295492487479134
721	722	en	luo	challenge_SSA-MTE	hyp1	News		0.25208681135225375
722	723	en	luo	challenge_SSA-MTE	hyp1	News		0.27212020033388984
723	724	en	luo	challenge_SSA-MTE	hyp1	News		0.5642737896494157
724	725	en	luo	challenge_SSA-MTE	hyp1	News		0.12186978297161936
725	726	en	luo	challenge_SSA-MTE	hyp1	News		0.20784641068447413
726	727	en	luo	challenge_SSA-MTE	hyp1	News		0.02671118530884808
727	728	en	luo	challenge_SSA-MTE	hyp1	News		0.13606010016694492
728	729	en	luo	challenge_SSA-MTE	hyp1	News		0.11352253756260434
729	730	en	luo	challenge_SSA-MTE	hyp1	News		0.10767946577629382
730	731	en	luo	challenge_SSA-MTE	hyp1	News		0.5968280467445742
731	732	en	luo	challenge_SSA-MTE	hyp1	News		0.4015025041736227
732	733	en	luo	challenge_SSA-MTE	hyp1	News		0.5183639398998331
733	734	en	luo	challenge_SSA-MTE	hyp1	News		0.4749582637729549
734	735	en	luo	challenge_SSA-MTE	hyp1	News		0.18196994991652754
735	736	en	luo	challenge_SSA-MTE	hyp1	News		0.6886477462437396
736	737	en	luo	challenge_SSA-MTE	hyp1	News		0.7287145242070117
737	738	en	luo	challenge_SSA-MTE	hyp1	News		0.44824707846410683
738	739	en	luo	challenge_SSA-MTE	hyp1	News		0.7979966611018364
739	740	en	luo	challenge_SSA-MTE	hyp1	News		0.5767946577629383
740	741	en	luo	challenge_SSA-MTE	hyp1	News		0.44240400667779634
741	742	en	luo	challenge_SSA-MTE	hyp1	News		0.34056761268781305
742	743	en	luo	challenge_SSA-MTE	hyp1	News		0.494991652754591
743	744	en	luo	challenge_SSA-MTE	hyp1	News		0.3121869782971619
744	745	en	luo	challenge_SSA-MTE	hyp1	News		0.7520868113522537
745	746	en	luo	challenge_SSA-MTE	hyp1	News		0.42237061769616024
746	747	en	luo	challenge_SSA-MTE	hyp1	News		0.6335559265442404
747	748	en	luo	challenge_SSA-MTE	hyp1	News		0.9290484140233722
748	749	en	luo	challenge_SSA-MTE	hyp1	News		0.5350584307178631
749	750	en	luo	challenge_SSA-MTE	hyp1	News		0.9323873121869783
750	751	en	luo	challenge_SSA-MTE	hyp1	News		0.9340567612687813
751	752	en	luo	challenge_SSA-MTE	hyp1	News		0.4298831385642738
752	753	en	luo	challenge_SSA-MTE	hyp1	News		0.5225375626043406
753	754	en	luo	challenge_SSA-MTE	hyp1	News		0.3280467445742905
754	755	en	luo	challenge_SSA-MTE	hyp1	News		0.02337228714524207
755	756	en	luo	challenge_SSA-MTE	hyp1	News		0.9390651085141903
756	757	en	luo	challenge_SSA-MTE	hyp1	News		0.7395659432387313
757	758	en	luo	challenge_SSA-MTE	hyp1	News		0.7120200333889817
758	759	en	luo	challenge_SSA-MTE	hyp1	News		0.7353923205342237
759	760	en	luo	challenge_SSA-MTE	hyp1	News		0.9240400667779632
760	761	en	luo	challenge_SSA-MTE	hyp1	News		0.9858096828046744
761	762	en	luo	challenge_SSA-MTE	hyp1	News		0.5801335559265443
762	763	en	luo	challenge_SSA-MTE	hyp1	News		0.9833055091819699
763	764	en	luo	challenge_SSA-MTE	hyp1	News		0.11769616026711185
764	765	en	luo	challenge_SSA-MTE	hyp1	News		0.1352253756260434
765	766	en	luo	challenge_SSA-MTE	hyp1	News		0.19532554257095158
766	767	en	luo	challenge_SSA-MTE	hyp1	News		0.18280467445742904
767	768	en	luo	challenge_SSA-MTE	hyp1	News		0.16193656093489148
768	769	en	luo	challenge_SSA-MTE	hyp1	News		0.15525876460767946
769	770	en	luo	challenge_SSA-MTE	hyp1	News		0.0333889816360601
770	771	en	luo	challenge_SSA-MTE	hyp1	News		0.08430717863105175
771	772	en	luo	challenge_SSA-MTE	hyp1	News		0.6986644407345576
772	773	en	luo	challenge_SSA-MTE	hyp1	News		0.0008347245409015025
773	774	en	luo	challenge_SSA-MTE	hyp1	News		0.8606010016694491
774	775	en	luo	challenge_SSA-MTE	hyp1	News		0.6811352253756261
775	776	en	luo	challenge_SSA-MTE	hyp1	News		0.337228714524207
776	777	en	luo	challenge_SSA-MTE	hyp1	News		0.44574290484140233
777	778	en	luo	challenge_SSA-MTE	hyp1	News		0.9841402337228714
778	779	en	luo	challenge_SSA-MTE	hyp1	News		0.9298831385642737
779	780	en	luo	challenge_SSA-MTE	hyp1	News		0.9140233722871453
780	781	en	luo	challenge_SSA-MTE	hyp1	News		0.4065108514190317
781	782	en	luo	challenge_SSA-MTE	hyp1	News		0.03923205342237062
782	783	en	luo	challenge_SSA-MTE	hyp1	News		0.5584307178631052
783	784	en	luo	challenge_SSA-MTE	hyp1	News		0.8196994991652755
784	785	en	luo	challenge_SSA-MTE	hyp1	News		0.4699499165275459
785	786	en	luo	challenge_SSA-MTE	hyp1	News		0.6327212020033389
786	787	en	luo	challenge_SSA-MTE	hyp1	News		0.5308848080133556
787	788	en	luo	challenge_SSA-MTE	hyp1	News		0.5317195325542571
788	789	en	luo	challenge_SSA-MTE	hyp1	News		0.843906510851419
789	790	en	luo	challenge_SSA-MTE	hyp1	News		0.9031719532554258
790	791	en	luo	challenge_SSA-MTE	hyp1	News		0.11519198664440734
791	792	en	luo	challenge_SSA-MTE	hyp1	News		0.5467445742904842
792	793	en	luo	challenge_SSA-MTE	hyp1	News		0.5934891485809682
793	794	en	luo	challenge_SSA-MTE	hyp1	News		0.9056761268781303
794	795	en	luo	challenge_SSA-MTE	hyp1	News		0.8063439065108514
795	796	en	luo	challenge_SSA-MTE	hyp1	News		0.9549248747913188
796	797	en	luo	challenge_SSA-MTE	hyp1	News		0.8280467445742905
797	798	en	luo	challenge_SSA-MTE	hyp1	News		0.667779632721202
798	799	en	luo	challenge_SSA-MTE	hyp1	News		0.21285475792988315
799	800	en	luo	challenge_SSA-MTE	hyp1	News		0.9373956594323873
800	801	en	luo	challenge_SSA-MTE	hyp1	News		0.9106844741235393
801	802	en	luo	challenge_SSA-MTE	hyp1	News		0.9616026711185309
802	803	en	luo	challenge_SSA-MTE	hyp1	News		0.9849749582637729
803	804	en	luo	challenge_SSA-MTE	hyp1	News		0.8230383973288815
804	805	en	luo	challenge_SSA-MTE	hyp1	News		0.7095158597662772
805	806	en	luo	challenge_SSA-MTE	hyp1	News		0.7579298831385642
806	807	en	luo	challenge_SSA-MTE	hyp1	News		0.5442404006677797
807	808	en	luo	challenge_SSA-MTE	hyp1	News		0.9131886477462438
808	809	en	luo	challenge_SSA-MTE	hyp1	News		0.7921535893155259
809	810	en	luo	challenge_SSA-MTE	hyp1	News		0.7762938230383973
810	811	en	luo	challenge_SSA-MTE	hyp1	News		0.8564273789649416
811	812	en	luo	challenge_SSA-MTE	hyp1	News		0.24040066777963273
812	813	en	luo	challenge_SSA-MTE	hyp1	News		0.6318864774624374
813	814	en	luo	challenge_SSA-MTE	hyp1	News		0.8756260434056762
814	815	en	luo	challenge_SSA-MTE	hyp1	News		0.6878130217028381
815	816	en	luo	challenge_SSA-MTE	hyp1	News		0.3363939899833055
816	817	en	luo	challenge_SSA-MTE	hyp1	News		0.8414023372287145
817	818	en	luo	challenge_SSA-MTE	hyp1	News		0.8213689482470785
818	819	en	luo	challenge_SSA-MTE	hyp1	News		0.508347245409015
819	820	en	luo	challenge_SSA-MTE	hyp1	News		0.7253756260434057
820	821	en	luo	challenge_SSA-MTE	hyp1	News		0.11101836393989983
821	822	en	luo	challenge_SSA-MTE	hyp1	News		0.8155258764607679
822	823	en	luo	challenge_SSA-MTE	hyp1	News		0.7637729549248747
823	824	en	luo	challenge_SSA-MTE	hyp1	News		0.7512520868113522
824	825	en	luo	challenge_SSA-MTE	hyp1	News		0.9482470784641068
825	826	en	luo	challenge_SSA-MTE	hyp1	News		0.7320534223706177
826	827	en	luo	challenge_SSA-MTE	hyp1	News		0.845575959933222
827	828	en	luo	challenge_SSA-MTE	hyp1	News		0.24540901502504173
828	829	en	luo	challenge_SSA-MTE	hyp1	News		0.28297161936560933
829	830	en	luo	challenge_SSA-MTE	hyp1	News		0.3589315525876461
830	831	en	luo	challenge_SSA-MTE	hyp1	News		0.3580968280467446
831	832	en	luo	challenge_SSA-MTE	hyp1	News		0.5450751252086812
832	833	en	luo	challenge_SSA-MTE	hyp1	News		0.5742904841402338
833	834	en	luo	challenge_SSA-MTE	hyp1	News		0.3063439065108514
834	835	en	luo	challenge_SSA-MTE	hyp1	News		0.6585976627712855
835	836	en	luo	challenge_SSA-MTE	hyp1	News		0.12520868113522537
836	837	en	luo	challenge_SSA-MTE	hyp1	News		0.6510851419031719
837	838	en	luo	challenge_SSA-MTE	hyp1	News		0.6836393989983306
838	839	en	luo	challenge_SSA-MTE	hyp1	News		0.34724540901502504
839	840	en	luo	challenge_SSA-MTE	hyp1	News		0.8363939899833055
840	841	en	luo	challenge_SSA-MTE	hyp1	News		0.4565943238731219
841	842	en	luo	challenge_SSA-MTE	hyp1	News		0.8247078464106845
842	843	en	luo	challenge_SSA-MTE	hyp1	News		0.8514190317195326
843	844	en	luo	challenge_SSA-MTE	hyp1	News		0.5984974958263773
844	845	en	luo	challenge_SSA-MTE	hyp1	News		0.3096828046744574
845	846	en	luo	challenge_SSA-MTE	hyp1	News		0.10517529215358931
846	847	en	luo	challenge_SSA-MTE	hyp1	News		0.7687813021702838
847	848	en	luo	challenge_SSA-MTE	hyp1	News		0.6218697829716193
848	849	en	luo	challenge_SSA-MTE	hyp1	News		0.8722871452420701
849	850	en	luo	challenge_SSA-MTE	hyp1	News		0.9540901502504173
850	851	en	luo	challenge_SSA-MTE	hyp1	News		0.4582637729549249
851	852	en	luo	challenge_SSA-MTE	hyp1	News		0.5300500834724541
852	853	en	luo	challenge_SSA-MTE	hyp1	News		0.3631051752921536
853	854	en	luo	challenge_SSA-MTE	hyp1	News		0.4240400667779633
854	855	en	luo	challenge_SSA-MTE	hyp1	News		0.3664440734557596
855	856	en	luo	challenge_SSA-MTE	hyp1	News		0.2863105175292154
856	857	en	luo	challenge_SSA-MTE	hyp1	News		0.4081803005008347
857	858	en	luo	challenge_SSA-MTE	hyp1	News		0.2378964941569282
858	859	en	luo	challenge_SSA-MTE	hyp1	News		0.34140233722871455
859	860	en	luo	challenge_SSA-MTE	hyp1	News		0.31469115191986646
860	861	en	luo	challenge_SSA-MTE	hyp1	News		0.7362270450751253
861	862	en	luo	challenge_SSA-MTE	hyp1	News		0.5617696160267112
862	863	en	luo	challenge_SSA-MTE	hyp1	News		0.3313856427378965
863	864	en	luo	challenge_SSA-MTE	hyp1	News		0.10934891485809682
864	865	en	luo	challenge_SSA-MTE	hyp1	News		0.5075125208681135
865	866	en	luo	challenge_SSA-MTE	hyp1	News		0.7161936560934892
866	867	en	luo	challenge_SSA-MTE	hyp1	News		0.7003338898163606
867	868	en	luo	challenge_SSA-MTE	hyp1	News		0.6243739565943238
868	869	en	luo	challenge_SSA-MTE	hyp1	News		0.7813021702838063
869	870	en	luo	challenge_SSA-MTE	hyp1	News		0.00333889816360601
870	871	en	luo	challenge_SSA-MTE	hyp1	News		0.7312186978297162
871	872	en	luo	challenge_SSA-MTE	hyp1	News		0.7303839732888147
872	873	en	luo	challenge_SSA-MTE	hyp1	News		0.7871452420701168
873	874	en	luo	challenge_SSA-MTE	hyp1	News		0.4958263772954925
874	875	en	luo	challenge_SSA-MTE	hyp1	News		0.32136894824707846
875	876	en	luo	challenge_SSA-MTE	hyp1	News		0.46160267111853087
876	877	en	luo	challenge_SSA-MTE	hyp1	News		0.8121869782971619
877	878	en	luo	challenge_SSA-MTE	hyp1	News		0.6527545909849749
878	879	en	luo	challenge_SSA-MTE	hyp1	News		0.8747913188647746
879	880	en	luo	challenge_SSA-MTE	hyp1	News		0.8923205342237062
880	881	en	luo	challenge_SSA-MTE	hyp1	News		0.7746243739565943
881	882	en	luo	challenge_SSA-MTE	hyp1	News		0.9407345575959933
882	883	en	luo	challenge_SSA-MTE	hyp1	News		0.3789649415692821
883	884	en	luo	challenge_SSA-MTE	hyp1	News		0.6202003338898163
884	885	en	luo	challenge_SSA-MTE	hyp1	News		0.6519198664440734
885	886	en	luo	challenge_SSA-MTE	hyp1	News		0.7804674457429048
886	887	en	luo	challenge_SSA-MTE	hyp1	News		0.4707846410684474
887	888	en	luo	challenge_SSA-MTE	hyp1	News		0.7996661101836394
888	889	en	luo	challenge_SSA-MTE	hyp1	News		0.4766277128547579
889	890	en	luo	challenge_SSA-MTE	hyp1	News		0.6427378964941569
890	891	en	luo	challenge_SSA-MTE	hyp1	News		0.17362270450751252
891	892	en	luo	challenge_SSA-MTE	hyp1	News		0.8180300500834724
892	893	en	luo	challenge_SSA-MTE	hyp1	News		0.672787979966611
893	894	en	luo	challenge_SSA-MTE	hyp1	News		0.3797996661101836
894	895	en	luo	challenge_SSA-MTE	hyp1	News		0.830550918196995
895	896	en	luo	challenge_SSA-MTE	hyp1	News		0.4757929883138564
896	897	en	luo	challenge_SSA-MTE	hyp1	News		0.5609348914858097
897	898	en	luo	challenge_SSA-MTE	hyp1	News		0.9148580968280468
898	899	en	luo	challenge_SSA-MTE	hyp1	News		0.2871452420701169
899	900	en	luo	challenge_SSA-MTE	hyp1	News		0.9181969949916527
900	901	en	luo	challenge_SSA-MTE	hyp1	News		0.8038397328881469
901	902	en	luo	challenge_SSA-MTE	hyp1	News		0.6494156928213689
902	903	en	luo	challenge_SSA-MTE	hyp1	News		0.3080133555926544
903	904	en	luo	challenge_SSA-MTE	hyp1	News		0.7270450751252087
904	905	en	luo	challenge_SSA-MTE	hyp1	News		0.5676126878130217
905	906	en	luo	challenge_SSA-MTE	hyp1	News		0.7103505843071787
906	907	en	luo	challenge_SSA-MTE	hyp1	News		0.0659432387312187
907	908	en	luo	challenge_SSA-MTE	hyp1	News		0.169449081803005
908	909	en	luo	challenge_SSA-MTE	hyp1	News		0.05843071786310518
909	910	en	luo	challenge_SSA-MTE	hyp1	News		0.4774624373956594
910	911	en	luo	challenge_SSA-MTE	hyp1	News		0.38898163606010017
911	912	en	luo	challenge_SSA-MTE	hyp1	News		0.32220367278797996
912	913	en	luo	challenge_SSA-MTE	hyp1	News		0.41068447412353926
913	914	en	luo	challenge_SSA-MTE	hyp1	News		0.008347245409015025
914	915	en	luo	challenge_SSA-MTE	hyp1	News		0.2345575959933222
915	916	en	luo	challenge_SSA-MTE	hyp1	News		0.6076794657762938
916	917	en	luo	challenge_SSA-MTE	hyp1	News		0.9040066777963273
917	918	en	luo	challenge_SSA-MTE	hyp1	News		0.04006677796327212
918	919	en	luo	challenge_SSA-MTE	hyp1	News		0.0651085141903172
919	920	en	luo	challenge_SSA-MTE	hyp1	News		0.011686143572621035
920	921	en	luo	challenge_SSA-MTE	hyp1	News		0.03171953255425709
921	922	en	luo	challenge_SSA-MTE	hyp1	News		0.07929883138564274
922	923	en	luo	challenge_SSA-MTE	hyp1	News		0.02921535893155259
923	924	en	luo	challenge_SSA-MTE	hyp1	News		0.07429048414023372
924	925	en	luo	challenge_SSA-MTE	hyp1	News		0.5200333889816361
925	926	en	luo	challenge_SSA-MTE	hyp1	News		0.2295492487479132
926	927	en	luo	challenge_SSA-MTE	hyp1	News		0.8380634390651085
927	928	en	luo	challenge_SSA-MTE	hyp1	News		0.2996661101836394
928	929	en	luo	challenge_SSA-MTE	hyp1	News		0.44323873121869783
929	930	en	luo	challenge_SSA-MTE	hyp1	News		0.31385642737896496
930	931	en	luo	challenge_SSA-MTE	hyp1	News		0.44407345575959933
931	932	en	luo	challenge_SSA-MTE	hyp1	News		0.5792988313856428
932	933	en	luo	challenge_SSA-MTE	hyp1	News		0.34641068447412354
933	934	en	luo	challenge_SSA-MTE	hyp1	News		0.08263772954924875
934	935	en	luo	challenge_SSA-MTE	hyp1	News		0.18781302170283806
935	936	en	luo	challenge_SSA-MTE	hyp1	News		0.510016694490818
936	937	en	luo	challenge_SSA-MTE	hyp1	News		0.17612687813021702
937	938	en	luo	challenge_SSA-MTE	hyp1	News		0.2612687813021703
938	939	en	luo	challenge_SSA-MTE	hyp1	News		0.17028380634390652
939	940	en	luo	challenge_SSA-MTE	hyp1	News		0.4040066777963272
940	941	en	luo	challenge_SSA-MTE	hyp1	News		0.5158597662771286
941	942	en	luo	challenge_SSA-MTE	hyp1	News		0.6010016694490818
942	943	en	luo	challenge_SSA-MTE	hyp1	News		0.43823038397328884
943	944	en	luo	challenge_SSA-MTE	hyp1	News		0.6402337228714524
