doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1102	1103	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1103	1104	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1104	1105	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1105	1106	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	5
1106	1107	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64
1107	1108	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64
1108	1109	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1109	1110	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1110	1111	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64
1111	1112	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53
1112	1113	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1113	1114	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1114	1115	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1115	1116	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77
1116	1117	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	61
1117	1118	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24
1118	1119	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58
1119	1120	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1120	1121	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1121	1122	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15
1122	1123	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1123	1124	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64
1124	1125	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76
1125	1126	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1126	1127	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62
1127	1128	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54
1128	1129	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53
1129	1130	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	1
1130	1131	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1131	1132	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1132	1133	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1133	1134	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1134	1135	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49
1135	1136	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1136	1137	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56
1137	1138	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1138	1139	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1139	1140	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	80
1140	1141	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1141	1142	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1142	1143	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53
1143	1144	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63
1144	1145	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1145	1146	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1146	1147	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1147	1148	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1148	1149	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1149	1150	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1150	1151	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1151	1152	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1152	1153	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1153	1154	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	4
1154	1155	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	82
1155	1156	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	79
1156	1157	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	82
1157	1158	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1158	1159	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62
1159	1160	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1160	1161	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1161	1162	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1162	1163	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1163	1164	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72
1164	1165	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37
1165	1166	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1166	1167	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1167	1168	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1168	1169	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63
1169	1170	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1170	1171	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	83
1171	1172	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1172	1173	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1173	1174	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1174	1175	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1175	1176	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1176	1177	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1177	1178	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	4
1178	1179	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	83
1179	1180	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	78
1180	1181	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1181	1182	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	11
1182	1183	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1183	1184	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1184	1185	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65
1185	1186	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1186	1187	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1187	1188	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76
1188	1189	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	82
1189	1190	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1190	1191	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	78
1191	1192	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	81
1192	1193	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	83
1193	1194	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	5
1194	1195	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1195	1196	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1196	1197	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77
1197	1198	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	4
1198	1199	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1199	1200	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1200	1201	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1201	1202	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1202	1203	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63
1203	1204	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72
1204	1205	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1205	1206	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1206	1207	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1207	1208	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1208	1209	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76
1209	1210	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16
1210	1211	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62
1211	1212	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	69
1212	1213	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62
1213	1214	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12
1214	1215	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1215	1216	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1216	1217	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1217	1218	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1218	1219	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1219	1220	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76
1220	1221	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68
1221	1222	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1222	1223	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1223	1224	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1224	1225	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73
1225	1226	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1226	1227	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	79
1227	1228	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	82
1228	1229	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1229	1230	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17
1230	1231	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1231	1232	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1232	1233	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1233	1234	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	8
1234	1235	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74
1235	1236	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75
1236	1237	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51
1237	1238	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
1238	1239	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63
1239	1240	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64
1240	1241	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63
1241	1242	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	2
0	1	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
1	2	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
2	3	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41
3	4	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
4	5	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
5	6	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
6	7	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
7	8	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67
8	9	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
9	10	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50
10	11	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47
11	12	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15
12	13	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40
13	14	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
14	15	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50
15	16	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
16	17	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
17	18	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
18	19	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	27
19	20	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16
20	21	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51
21	22	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
22	23	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35
23	24	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
24	25	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
25	26	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
26	27	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1
27	28	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41
28	29	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
29	30	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
30	31	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
31	32	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
32	33	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
33	34	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
34	35	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
35	36	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
36	37	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
37	38	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
38	39	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
39	40	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
40	41	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1
41	42	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
42	43	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
43	44	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
44	45	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
45	46	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2
46	47	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8
47	48	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
48	49	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	25
49	50	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	13
50	51	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55
51	52	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
52	53	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
53	54	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
54	55	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0
55	56	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
56	57	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
57	58	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	23
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	18
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	25
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	16
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	33
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	25
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	50
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	35
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	23
144	145	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
145	146	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51
146	147	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
147	148	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64
148	149	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
149	150	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
150	151	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
151	152	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
152	153	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	8
153	154	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62
154	155	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74
155	156	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
156	157	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
157	158	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0
158	159	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
159	160	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
160	161	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
161	162	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
162	163	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
163	164	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
164	165	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
165	166	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
166	167	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
167	168	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47
168	169	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
169	170	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46
170	171	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	1
171	172	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
172	173	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	29
173	174	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
174	175	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
175	176	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	42
176	177	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
177	178	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	60
178	179	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
179	180	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
180	181	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
181	182	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14
182	183	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
183	184	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63
184	185	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
185	186	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64
186	187	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15
187	188	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
188	189	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	51
189	190	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
190	191	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	36
191	192	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
192	193	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
193	194	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47
194	195	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
195	196	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
196	197	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
197	198	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
198	199	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41
199	200	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
200	201	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	44
201	202	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
202	203	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
203	204	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
204	205	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
205	206	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	37
206	207	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45
207	208	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	38
208	209	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	47
209	210	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	24
210	211	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	15
211	212	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	22
212	213	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	2
213	214	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
214	215	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39
215	216	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
216	217	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	39
217	218	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
218	219	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54
219	220	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55
220	221	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
221	222	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62
222	223	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
223	224	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
224	225	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55
225	226	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
226	227	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
227	228	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	61
228	229	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65
229	230	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32
230	231	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	41
231	232	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32
232	233	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	53
233	234	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48
234	235	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	12
235	236	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
236	237	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49
237	238	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45
238	239	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	14
239	240	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	5
240	241	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0
241	242	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	27
242	243	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52
