doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
755	756	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.718420386314392
756	757	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6638673543930054
757	758	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542333960533142
758	759	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3655784130096436
759	760	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5532156229019165
760	761	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.608154296875
761	762	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.179604411125183
762	763	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.477083206176758
763	764	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.192563533782959
764	765	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2349210977554321
765	766	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.265382766723633
766	767	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9685794115066528
767	768	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.986113429069519
768	769	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.150378942489624
769	770	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.718507766723633
770	771	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.605788230895996
771	772	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.332282543182373
772	773	en	kik	challenge_SSA-MTE	hyp1	News	NaN	0.45931801199913025
773	774	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.254241943359375
774	775	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8808181285858154
775	776	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.009282112121582
776	777	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5878502130508423
777	778	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2028560638427734
778	779	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6978068351745605
779	780	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4249128103256226
780	781	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.024151086807251
781	782	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6059622764587402
782	783	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6471723318099976
783	784	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.376548409461975
784	785	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2476227283477783
785	786	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.605748176574707
786	787	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6127166748046875
787	788	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0025084018707275
788	789	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.316891670227051
789	790	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2966580390930176
790	791	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.153221607208252
791	792	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7096807956695557
792	793	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.474654197692871
793	794	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8924773931503296
794	795	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1175044775009155
795	796	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.329549551010132
796	797	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8233667612075806
797	798	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.757188320159912
798	799	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4736607074737549
799	800	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2192933559417725
800	801	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3428778648376465
801	802	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4091153144836426
802	803	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.798148512840271
803	804	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2234487533569336
804	805	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.038390874862671
805	806	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.586822032928467
806	807	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6675931215286255
807	808	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.194803237915039
808	809	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9805196523666382
809	810	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4782419204711914
810	811	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0160508155822754
811	812	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4445672035217285
812	813	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.754500389099121
813	814	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8155966997146606
814	815	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8082648515701294
815	816	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3186991214752197
816	817	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129876852035522
817	818	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1484650373458862
818	819	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0042195320129395
819	820	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.238436698913574
820	821	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.88849675655365
821	822	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.057234525680542
822	823	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1871910095214844
823	824	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.033008098602295
824	825	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1221764087677
825	826	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9666098356246948
826	827	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.490504741668701
827	828	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3968629837036133
828	829	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.840746521949768
829	830	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8185895681381226
830	831	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.545344114303589
831	832	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6301630735397339
832	833	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.202603816986084
833	834	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.224069595336914
834	835	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1982805728912354
835	836	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.062699317932129
836	837	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2491068840026855
837	838	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7239364385604858
838	839	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2524757385253906
839	840	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8010576963424683
840	841	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8419536352157593
841	842	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8663103580474854
842	843	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4235343933105469
843	844	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.161689519882202
844	845	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3491439819335938
845	846	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.7721009254455566
846	847	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4704992771148682
847	848	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6762869358062744
848	849	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2237977981567383
849	850	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2719740867614746
850	851	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5383238792419434
851	852	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.072359561920166
852	853	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1370432376861572
853	854	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.207517623901367
854	855	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.715695858001709
855	856	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1627070903778076
856	857	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7665560245513916
857	858	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0394039154052734
858	859	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3464057445526123
859	860	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6914918422698975
860	861	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2217299938201904
861	862	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.052115559577942
862	863	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2312376499176025
863	864	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1154699325561523
864	865	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.139123797416687
865	866	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.494201421737671
866	867	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.562092900276184
867	868	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8482509851455688
868	869	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.17449951171875
869	870	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.736463189125061
870	871	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.084596633911133
871	872	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.122040033340454
872	873	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.505530595779419
873	874	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3920810222625732
874	875	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2905076742172241
875	876	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.571535587310791
876	877	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0357143878936768
877	878	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3461318016052246
878	879	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1477465629577637
879	880	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.8093580603599548
880	881	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5900864601135254
881	882	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0685160160064697
882	883	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.983702540397644
883	884	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.179358720779419
884	885	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5769904851913452
885	886	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7621675729751587
886	887	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9836708307266235
887	888	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0786843299865723
888	889	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.671501874923706
889	890	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.337927222251892
890	891	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5079015493392944
891	892	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.206128716468811
892	893	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2243547439575195
893	894	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.933271050453186
894	895	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5537406206130981
895	896	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.115307569503784
896	897	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8024420738220215
897	898	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9336578845977783
898	899	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9943674802780151
899	900	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0576534271240234
900	901	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7931548357009888
901	902	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3114402294158936
902	903	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.361698031425476
903	904	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3261607885360718
904	905	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8832738399505615
905	906	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.545931100845337
906	907	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9191322326660156
907	908	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.422630786895752
908	909	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7336320877075195
909	910	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.576016902923584
910	911	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.866733431816101
911	912	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5711829662322998
912	913	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.346436619758606
913	914	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6001302003860474
914	915	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.037754535675049
915	916	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.670341968536377
916	917	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5194566249847412
917	918	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.324917197227478
918	919	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1982228755950928
919	920	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.8374049067497253
920	921	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3850717544555664
921	922	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1432948112487793
922	923	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8983279466629028
923	924	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2429704666137695
924	925	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.389854907989502
925	926	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5346699953079224
926	927	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.698728084564209
927	928	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.399728536605835
928	929	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4053703546524048
929	930	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.246519684791565
930	931	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9998761415481567
931	932	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.9332332611083984
932	933	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2421796321868896
933	934	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.307154893875122
934	935	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1332626342773438
935	936	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5130701065063477
936	937	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0449280738830566
937	938	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3263940811157227
938	939	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.445812702178955
939	940	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3117034435272217
940	941	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.663222074508667
941	942	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3080503940582275
942	943	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.03851318359375
943	944	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4006738662719727
944	945	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3376758098602295
945	946	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9470460414886475
946	947	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0683770179748535
947	948	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.727410912513733
948	949	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056509017944336
949	950	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.039778232574463
950	951	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8241814374923706
951	952	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.0815861225128174
952	953	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.073378086090088
953	954	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.277275323867798
954	955	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8723112344741821
955	956	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5599360466003418
956	957	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2180109024047852
957	958	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.195659637451172
958	959	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4348158836364746
959	960	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.450507879257202
960	961	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.214169502258301
961	962	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4372196197509766
962	963	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5935704708099365
963	964	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0310232639312744
964	965	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.313157081604004
965	966	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4672800302505493
966	967	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.417710542678833
967	968	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.188385486602783
968	969	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.117128610610962
969	970	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7365108728408813
970	971	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3451002836227417
971	972	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6316759586334229
972	973	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.012204885482788
973	974	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.378200650215149
974	975	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9271467924118042
975	976	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.571847677230835
976	977	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2561824321746826
977	978	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9568151235580444
978	979	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.65488862991333
979	980	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4983364343643188
980	981	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5421725511550903
981	982	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4350429773330688
982	983	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.328840494155884
983	984	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.880161166191101
984	985	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4348195791244507
985	986	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.660933017730713
986	987	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.978219747543335
987	988	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.54831600189209
988	989	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4662013053894043
989	990	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.416219711303711
990	991	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9500664472579956
991	992	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.548734426498413
992	993	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.865903377532959
993	994	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.222902536392212
994	995	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.446374535560608
995	996	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9008747339248657
996	997	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6236138343811035
997	998	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.702544927597046
998	999	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.22170352935791
999	1000	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3988617658615112
1000	1001	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6570755243301392
1001	1002	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.9816494584083557
1002	1003	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6994004249572754
1003	1004	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5874942541122437
1004	1005	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9817196130752563
1005	1006	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.917909860610962
1006	1007	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.430717945098877
1007	1008	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9836677312850952
1008	1009	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6103899478912354
1009	1010	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.228223443031311
1010	1011	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6801527738571167
1011	1012	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.5411651730537415
1012	1013	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.0210227966308594
1013	1014	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.091815948486328
1014	1015	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2972677946090698
1015	1016	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.519693374633789
1016	1017	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9327667951583862
1017	1018	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2576420307159424
1018	1019	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.023568630218506
1019	1020	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0209333896636963
1020	1021	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.575657844543457
1021	1022	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8119717836380005
1022	1023	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.618964195251465
1023	1024	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.7423765659332275
1024	1025	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6790210008621216
1025	1026	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4221415519714355
1026	1027	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8526091575622559
1027	1028	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.8848512768745422
1028	1029	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9566069841384888
1029	1030	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5330904722213745
1030	1031	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5004682540893555
1031	1032	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.586548328399658
1032	1033	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6901371479034424
1033	1034	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.533364772796631
1034	1035	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6906768083572388
1035	1036	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229001045227051
1036	1037	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.57535457611084
1037	1038	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4168760776519775
1038	1039	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5534281730651855
1039	1040	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.240809440612793
1040	1041	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9640014171600342
1041	1042	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.5307822227478027
1042	1043	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3161780834198
1043	1044	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.428873062133789
1044	1045	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3596479892730713
1045	1046	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4611172676086426
1046	1047	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.566375255584717
1047	1048	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3372230529785156
1048	1049	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1619997024536133
1049	1050	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5593396425247192
1050	1051	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.075859546661377
1051	1052	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.292867422103882
1052	1053	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7807635068893433
1053	1054	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.558246612548828
1054	1055	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4314130544662476
1055	1056	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.397660732269287
1056	1057	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.625321626663208
1057	1058	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5789505243301392
1058	1059	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.27683162689209
1059	1060	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7829540967941284
1060	1061	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.402503490447998
1061	1062	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.586641550064087
1062	1063	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2619376182556152
1063	1064	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4242968559265137
1064	1065	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4751981496810913
1065	1066	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9806894063949585
1066	1067	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.4555318355560303
1067	1068	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.338794708251953
1068	1069	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.174849271774292
1069	1070	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.24680233001709
1070	1071	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8149830102920532
1071	1072	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.432821273803711
1072	1073	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.255127429962158
1073	1074	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5565868616104126
1074	1075	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2351322174072266
1075	1076	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.6134567260742188
1076	1077	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8413341045379639
1077	1078	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3448632955551147
1078	1079	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2306668758392334
1079	1080	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1457061767578125
1080	1081	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7783007621765137
1081	1082	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.191307544708252
1082	1083	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2773334980010986
1083	1084	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.005012035369873
1084	1085	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9339462518692017
1085	1086	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.7249844074249268
