doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
641	642	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.757564
642	643	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.691493
643	644	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.830242
644	645	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.801924
645	646	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808745
646	647	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.753943
647	648	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.734931
648	649	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752161
649	650	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.796995
650	651	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.771945
651	652	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.783354
652	653	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.820689
653	654	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.774874
654	655	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.685804
655	656	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.865788
656	657	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.888586
657	658	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.813274
658	659	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.785744
659	660	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.717234
660	661	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752379
661	662	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.760885
662	663	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.766418
663	664	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.784404
664	665	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.781017
665	666	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.840899
666	667	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.747153
667	668	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.829869
668	669	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.832421
669	670	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.848212
670	671	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.654596
671	672	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.690338
672	673	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.759640
673	674	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.701550
674	675	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.739137
675	676	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.728799
676	677	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763991
677	678	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.754501
678	679	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.662737
679	680	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.853325
680	681	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.812716
681	682	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.776870
682	683	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.784963
683	684	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.718383
684	685	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.644200
685	686	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763322
686	687	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.834285
687	688	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.777165
688	689	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.782169
689	690	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.801627
690	691	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.864039
691	692	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.865465
692	693	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.909101
693	694	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800320
694	695	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.769112
695	696	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.753765
696	697	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.639168
697	698	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.778481
698	699	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.659983
699	700	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808184
700	701	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.716694
701	702	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.658195
702	703	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.640050
703	704	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.702797
704	705	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.724613
705	706	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.711976
706	707	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.703072
707	708	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.726382
708	709	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.617524
709	710	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.779793
710	711	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.758346
711	712	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.732626
712	713	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.779635
713	714	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.761172
714	715	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.799272
715	716	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.807824
716	717	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.773665
717	718	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.783449
718	719	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.772561
719	720	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.685014
720	721	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.845935
721	722	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767071
722	723	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.795479
723	724	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.773507
724	725	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.749197
725	726	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.684352
726	727	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.711338
727	728	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.777813
728	729	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.762064
729	730	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.774235
730	731	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.747302
731	732	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.702395
732	733	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767653
733	734	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.740014
734	735	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767775
735	736	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.774036
736	737	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.779773
737	738	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.781362
738	739	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.882843
739	740	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767257
740	741	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.813759
741	742	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.721329
742	743	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.676554
743	744	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.795856
744	745	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.792689
745	746	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.749180
746	747	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.750633
747	748	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.757396
748	749	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.680365
749	750	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.790464
750	751	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.757421
751	752	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.736467
752	753	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.711919
753	754	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.748895
754	755	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.587118
755	756	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.840969
756	757	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.742191
757	758	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.732517
758	759	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.858463
759	760	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.900196
760	761	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.967465
761	762	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.803096
762	763	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.966878
763	764	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.722873
764	765	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.706187
765	766	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.709055
766	767	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.761755
767	768	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.736628
768	769	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.744045
769	770	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.764555
770	771	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.789034
771	772	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.831012
772	773	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.469574
773	774	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.850141
774	775	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.845671
775	776	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.796101
776	777	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.687771
777	778	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.835110
778	779	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.814621
779	780	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.826806
780	781	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.733944
781	782	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.738676
782	783	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.694997
783	784	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763439
784	785	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.793390
785	786	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.741625
786	787	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.776769
787	788	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.782744
788	789	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.771049
789	790	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.862434
790	791	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.741627
791	792	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.791752
792	793	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800759
793	794	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.793337
794	795	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.793746
795	796	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.917638
796	797	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.847175
797	798	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.864451
798	799	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.795954
799	800	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.836563
800	801	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.847596
801	802	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.899477
802	803	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.897849
803	804	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.867863
804	805	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.785661
805	806	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.784410
806	807	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800924
807	808	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.854705
808	809	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.856962
809	810	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.837235
810	811	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.719322
811	812	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.729622
812	813	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.790485
813	814	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.762500
814	815	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.787882
815	816	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.795067
816	817	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763334
817	818	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.794949
818	819	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.758736
819	820	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.788508
820	821	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763214
821	822	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.794873
822	823	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.769781
823	824	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.801602
824	825	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.820960
825	826	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800336
826	827	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.813751
827	828	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.737800
828	829	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.713939
829	830	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.700709
830	831	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.737749
831	832	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.742591
832	833	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.770843
833	834	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.708083
834	835	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767345
835	836	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.775727
836	837	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.716852
837	838	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.778048
838	839	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.705130
839	840	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.753522
840	841	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.712938
841	842	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.796592
842	843	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.877855
843	844	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.770594
844	845	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.764895
845	846	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.737459
846	847	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.802970
847	848	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.898298
848	849	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.884323
849	850	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.831646
850	851	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.725288
851	852	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.780275
852	853	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.764700
853	854	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.839831
854	855	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.791980
855	856	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808298
856	857	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.754123
857	858	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.728742
858	859	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.748385
859	860	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.792894
860	861	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.812957
861	862	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.730140
862	863	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.730511
863	864	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.657083
864	865	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752600
865	866	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.769064
866	867	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.787538
867	868	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.782871
868	869	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.802147
869	870	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.564817
870	871	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.805152
871	872	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.755843
872	873	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.845918
873	874	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.755590
874	875	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.693745
875	876	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.725820
876	877	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808702
877	878	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.756417
878	879	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.753399
879	880	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752220
880	881	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.746262
881	882	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.732458
882	883	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.729723
883	884	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.738170
884	885	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.751808
885	886	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.781954
886	887	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.743569
887	888	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.749046
888	889	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.717537
889	890	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.756167
890	891	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.715087
891	892	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808043
892	893	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.761913
893	894	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.680790
894	895	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.769575
895	896	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.764208
896	897	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.801326
897	898	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.779065
898	899	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752031
899	900	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.836715
900	901	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.797159
901	902	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.792044
902	903	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.788326
903	904	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.847897
904	905	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.832805
905	906	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.833883
906	907	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.715214
907	908	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.774406
908	909	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.777836
909	910	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.782263
910	911	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.785610
911	912	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.772921
912	913	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.719027
913	914	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.572744
914	915	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.812876
915	916	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.812689
916	917	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.788510
917	918	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.662921
918	919	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.710765
919	920	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.574678
920	921	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.747292
921	922	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.699841
922	923	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.724089
923	924	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.691494
924	925	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.729043
925	926	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.717679
926	927	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800231
927	928	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.739754
928	929	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.749010
929	930	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.821060
930	931	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.780030
931	932	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.766903
932	933	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.772439
933	934	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.755340
934	935	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.775536
935	936	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.831554
936	937	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.746536
937	938	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.687989
938	939	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.672361
939	940	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.667612
940	941	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.731494
941	942	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.720600
942	943	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.712924
943	944	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.755444
944	945	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.804747
945	946	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767121
946	947	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.767107
947	948	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.747027
948	949	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.812865
949	950	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.493346
950	951	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.729115
951	952	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.732305
952	953	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.540211
953	954	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.696968
954	955	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.722636
955	956	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.711387
956	957	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.674748
957	958	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.543815
958	959	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.693276
959	960	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.705374
960	961	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.744052
961	962	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.766586
962	963	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.772230
963	964	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.808454
964	965	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.731154
965	966	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.841884
966	967	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.753149
967	968	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.721399
968	969	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.691508
969	970	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.860059
970	971	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.757539
971	972	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.763652
972	973	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.800567
973	974	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.802998
974	975	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.780852
975	976	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.813495
976	977	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.693093
977	978	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.740235
978	979	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.727106
979	980	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.769793
980	981	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.726615
981	982	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.813729
982	983	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.744701
983	984	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.774426
984	985	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.779874
985	986	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.745312
986	987	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.777097
987	988	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.751707
988	989	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.754194
989	990	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.749223
990	991	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.731045
991	992	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.755147
992	993	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.777820
993	994	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.778171
994	995	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.681282
995	996	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.705585
996	997	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.699866
997	998	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.744542
998	999	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.734206
999	1000	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.746403
1000	1001	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.708304
1001	1002	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.722846
1002	1003	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.679998
1003	1004	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.762617
1004	1005	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.765499
1005	1006	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.778392
1006	1007	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.721241
1007	1008	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.722701
1008	1009	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.709110
1009	1010	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.757815
1010	1011	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.752609
1011	1012	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.707378
1012	1013	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.692463
1013	1014	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.668862
1014	1015	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.698949
1015	1016	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.724601
1016	1017	en	luo	challenge_SSA-MTE	hyp1	News	NaN	0.721681
