doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
ja-zh_CN_#_speech_#_vid_uul-WLXzPAg	329	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.4663
ja-zh_CN_#_speech_#_vid_wxGQv6vAdZg	330	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.5168
ja-zh_CN_#_speech_#_vid_xnH5Iwus_7k	331	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.5105
ja-zh_CN_#_speech_#_vid_z0RQegQYAvQ	332	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.5379
ja-zh_CN_#_speech_#_vid_zXmCEgbsZHc	333	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.5331
ja-zh_CN_#_speech_#_vid_zqtDPNScOgc	334	ja	zh	challenge_condrift	hyp-2	speech	NaN	0.7075
ja-zh_CN_#_literary_#_おもかげ	1	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.4816
ja-zh_CN_#_literary_#_おもかげ	2	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6359
ja-zh_CN_#_literary_#_おもかげ	3	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7321
ja-zh_CN_#_literary_#_おもかげ	4	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7290
ja-zh_CN_#_literary_#_おもかげ	5	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7177
ja-zh_CN_#_literary_#_おもかげ	6	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7030
ja-zh_CN_#_literary_#_おもかげ	7	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6795
ja-zh_CN_#_literary_#_おもかげ	8	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7358
ja-zh_CN_#_literary_#_おもかげ	9	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7203
ja-zh_CN_#_literary_#_おもかげ	10	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6453
ja-zh_CN_#_literary_#_おもかげ	11	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6883
ja-zh_CN_#_literary_#_おもかげ	12	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7779
ja-zh_CN_#_literary_#_おもかげ	13	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6748
ja-zh_CN_#_literary_#_おもかげ	14	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6792
ja-zh_CN_#_literary_#_おもかげ	15	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7290
ja-zh_CN_#_literary_#_おもかげ	16	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.8087
ja-zh_CN_#_literary_#_おもかげ	17	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7394
ja-zh_CN_#_literary_#_おもかげ	18	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7697
ja-zh_CN_#_literary_#_おもかげ	19	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6882
ja-zh_CN_#_literary_#_おもかげ	20	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7035
ja-zh_CN_#_literary_#_おもかげ	21	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6341
ja-zh_CN_#_literary_#_おもかげ	22	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5744
ja-zh_CN_#_literary_#_おもかげ	23	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7158
ja-zh_CN_#_literary_#_おもかげ	24	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7244
ja-zh_CN_#_literary_#_おもかげ	25	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6434
ja-zh_CN_#_literary_#_おもかげ	26	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6546
ja-zh_CN_#_literary_#_おもかげ	27	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7145
ja-zh_CN_#_literary_#_美少女一番乗り	28	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7556
ja-zh_CN_#_literary_#_美少女一番乗り	29	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5763
ja-zh_CN_#_literary_#_美少女一番乗り	30	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6765
ja-zh_CN_#_literary_#_美少女一番乗り	31	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6588
ja-zh_CN_#_literary_#_美少女一番乗り	32	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7302
ja-zh_CN_#_literary_#_美少女一番乗り	33	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5936
ja-zh_CN_#_literary_#_美少女一番乗り	34	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7326
ja-zh_CN_#_literary_#_美少女一番乗り	35	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7382
ja-zh_CN_#_literary_#_美少女一番乗り	36	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7603
ja-zh_CN_#_literary_#_美少女一番乗り	37	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.8319
ja-zh_CN_#_literary_#_美少女一番乗り	38	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7026
ja-zh_CN_#_literary_#_美少女一番乗り	39	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7619
ja-zh_CN_#_literary_#_美少女一番乗り	40	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7110
ja-zh_CN_#_literary_#_美少女一番乗り	41	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7290
ja-zh_CN_#_literary_#_美少女一番乗り	42	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7224
ja-zh_CN_#_literary_#_美少女一番乗り	43	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5837
ja-zh_CN_#_literary_#_美少女一番乗り	44	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6259
ja-zh_CN_#_literary_#_美少女一番乗り	45	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6810
ja-zh_CN_#_literary_#_美少女一番乗り	46	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7576
ja-zh_CN_#_literary_#_美少女一番乗り	47	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7462
ja-zh_CN_#_literary_#_美少女一番乗り	48	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5539
ja-zh_CN_#_literary_#_美少女一番乗り	49	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5898
ja-zh_CN_#_literary_#_美少女一番乗り	50	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7389
ja-zh_CN_#_literary_#_美少女一番乗り	51	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5517
ja-zh_CN_#_literary_#_美少女一番乗り	52	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7956
ja-zh_CN_#_literary_#_美少女一番乗り	53	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6626
ja-zh_CN_#_literary_#_美少女一番乗り	54	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6092
ja-zh_CN_#_literary_#_美少女一番乗り	55	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7322
ja-zh_CN_#_literary_#_美少女一番乗り	56	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6589
ja-zh_CN_#_literary_#_美少女一番乗り	57	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7652
ja-zh_CN_#_literary_#_美少女一番乗り	58	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7404
ja-zh_CN_#_literary_#_美少女一番乗り	59	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6276
ja-zh_CN_#_literary_#_美少女一番乗り	60	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6544
ja-zh_CN_#_literary_#_美少女一番乗り	61	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6937
ja-zh_CN_#_literary_#_美少女一番乗り	62	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6006
ja-zh_CN_#_literary_#_美少女一番乗り	63	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6532
ja-zh_CN_#_literary_#_美少女一番乗り	64	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6831
ja-zh_CN_#_literary_#_美少女一番乗り	65	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5328
ja-zh_CN_#_literary_#_美少女一番乗り	66	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6159
ja-zh_CN_#_literary_#_美少女一番乗り	67	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5591
ja-zh_CN_#_literary_#_美少女一番乗り	68	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7168
ja-zh_CN_#_literary_#_美少女一番乗り	69	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7520
ja-zh_CN_#_literary_#_美少女一番乗り	70	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6614
ja-zh_CN_#_literary_#_美少女一番乗り	71	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.7219
ja-zh_CN_#_literary_#_美少女一番乗り	72	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5932
ja-zh_CN_#_literary_#_美少女一番乗り	73	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.5994
ja-zh_CN_#_literary_#_美少女一番乗り	74	ja	zh	challenge_condrift	hyp-3	literary	NaN	0.6936
ja-zh_CN_#_news_#_hokkaido_shimbun-ja.82362	75	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7521
ja-zh_CN_#_news_#_hokkaido_shimbun-ja.82362	76	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7736
ja-zh_CN_#_news_#_ise_shimbun-ja.13302	77	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7420
ja-zh_CN_#_news_#_ise_shimbun-ja.13302	78	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8324
ja-zh_CN_#_news_#_ise_shimbun-ja.13302	79	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8015
ja-zh_CN_#_news_#_ise_shimbun-ja.13302	80	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7464
ja-zh_CN_#_news_#_ise_shimbun-ja.13302	81	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7340
ja-zh_CN_#_news_#_ise_shimbun-ja.13386	82	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7307
ja-zh_CN_#_news_#_ise_shimbun-ja.13386	83	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8254
ja-zh_CN_#_news_#_ise_shimbun-ja.13386	84	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7405
ja-zh_CN_#_news_#_ise_shimbun-ja.13386	85	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8504
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	86	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7803
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	87	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7761
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	88	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7717
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	89	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7797
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	90	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8192
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	91	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7230
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	92	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7849
ja-zh_CN_#_news_#_ise_shimbun-ja.13411	93	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7741
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8089	94	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5904
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8089	95	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7982
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8089	96	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8179
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8089	97	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7912
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8098	98	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6350
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8098	99	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6828
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8098	100	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8191
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8098	101	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7194
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8098	102	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7680
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8104	103	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5948
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8104	104	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7296
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8104	105	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7973
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8104	106	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7815
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	107	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6693
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	108	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7036
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	109	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7776
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	110	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7396
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	111	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7890
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8189	112	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8007
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8204	113	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6571
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8204	114	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7983
ja-zh_CN_#_news_#_iwate_nichinichi_shimbun-ja.8204	115	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7700
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	116	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7307
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	117	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7723
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	118	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7302
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	119	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6356
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	120	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5523
ja-zh_CN_#_news_#_iwate_nippo-ja.27441	121	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5551
ja-zh_CN_#_news_#_iwate_nippo-ja.27472	122	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7725
ja-zh_CN_#_news_#_iwate_nippo-ja.27622	123	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7331
ja-zh_CN_#_news_#_iwate_nippo-ja.27622	124	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6439
ja-zh_CN_#_news_#_iwate_nippo-ja.27826	125	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7353
ja-zh_CN_#_news_#_iwate_nippo-ja.27826	126	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5200
ja-zh_CN_#_news_#_iwate_nippo-ja.27826	127	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5938
ja-zh_CN_#_news_#_iwate_nippo-ja.27826	128	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5660
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	129	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7268
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	130	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7810
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	131	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7340
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	132	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7403
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	133	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7853
ja-zh_CN_#_news_#_nankai_nichinichi_shimbun-ja.6127	134	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7990
ja-zh_CN_#_news_#_saga_shimbun-ja.46199	135	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5560
ja-zh_CN_#_news_#_saga_shimbun-ja.46235	136	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6256
ja-zh_CN_#_news_#_saga_shimbun-ja.46387	137	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5654
ja-zh_CN_#_news_#_saga_shimbun-ja.46491	138	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5362
ja-zh_CN_#_news_#_saga_shimbun-ja.46621	139	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6207
ja-zh_CN_#_news_#_saga_shimbun-ja.46659	140	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6431
ja-zh_CN_#_news_#_saga_shimbun-ja.46689	141	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6473
ja-zh_CN_#_news_#_saga_shimbun-ja.46796	142	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5665
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	143	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7657
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	144	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7935
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	145	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8519
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	146	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8377
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	147	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8271
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32196	148	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6883
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32201	149	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6543
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32201	150	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8186
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32201	151	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7591
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32201	152	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7030
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32201	153	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7697
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	154	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6835
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	155	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7958
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	156	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7741
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	157	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7510
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	158	ja	zh	challenge_condrift	hyp-3	news	NaN	0.8140
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	159	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7978
ja-zh_CN_#_news_#_sanyo_shimbun-ja.32232	160	ja	zh	challenge_condrift	hyp-3	news	NaN	0.7307
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.3993	161	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6673
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4011	162	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6764
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4014	163	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5535
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4029	164	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5416
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4035	165	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6870
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4038	166	ja	zh	challenge_condrift	hyp-3	news	NaN	0.6961
ja-zh_CN_#_news_#_yaeyama_mainichi_shimbun-ja.4050	167	ja	zh	challenge_condrift	hyp-3	news	NaN	0.5322
ja-zh_CN_#_social_#_114072392439316299	168	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7397
ja-zh_CN_#_social_#_114072392439316299	169	ja	zh	challenge_condrift	hyp-3	social	NaN	0.4905
ja-zh_CN_#_social_#_114072392439316299	170	ja	zh	challenge_condrift	hyp-3	social	NaN	0.4715
ja-zh_CN_#_social_#_114072392439316299	171	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5154
ja-zh_CN_#_social_#_114072392439316299	172	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5150
ja-zh_CN_#_social_#_114092272183025881	173	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6626
ja-zh_CN_#_social_#_114092272183025881	174	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6725
ja-zh_CN_#_social_#_114092272183025881	175	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7407
ja-zh_CN_#_social_#_114092272183025881	176	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6235
ja-zh_CN_#_social_#_114092272183025881	177	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6242
ja-zh_CN_#_social_#_114117591747890137	178	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7400
ja-zh_CN_#_social_#_114117591747890137	179	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7852
ja-zh_CN_#_social_#_114117591747890137	180	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6569
ja-zh_CN_#_social_#_114117591747890137	181	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7972
ja-zh_CN_#_social_#_114117591747890137	182	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7169
ja-zh_CN_#_social_#_114117591747890137	183	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8390
ja-zh_CN_#_social_#_114117591747890137	184	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7701
ja-zh_CN_#_social_#_114117591747890137	185	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7331
ja-zh_CN_#_social_#_114117591747890137	186	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8256
ja-zh_CN_#_social_#_114126879721488640	187	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7580
ja-zh_CN_#_social_#_114126879721488640	188	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6470
ja-zh_CN_#_social_#_114126879721488640	189	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7775
ja-zh_CN_#_social_#_114126879721488640	190	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7049
ja-zh_CN_#_social_#_114126879721488640	191	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7288
ja-zh_CN_#_social_#_114168682952422783	192	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5103
ja-zh_CN_#_social_#_114168682952422783	193	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6132
ja-zh_CN_#_social_#_114168682952422783	194	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5496
ja-zh_CN_#_social_#_114168682952422783	195	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5515
ja-zh_CN_#_social_#_114168682952422783	196	ja	zh	challenge_condrift	hyp-3	social	NaN	0.3542
ja-zh_CN_#_social_#_114168682952422783	197	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5123
ja-zh_CN_#_social_#_114168682952422783	198	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6737
ja-zh_CN_#_social_#_114168682952422783	199	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6260
ja-zh_CN_#_social_#_114195113317047884	200	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7896
ja-zh_CN_#_social_#_114195113317047884	201	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6813
ja-zh_CN_#_social_#_114195113317047884	202	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7256
ja-zh_CN_#_social_#_114195113317047884	203	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6703
ja-zh_CN_#_social_#_114195113317047884	204	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6314
ja-zh_CN_#_social_#_114195113317047884	205	ja	zh	challenge_condrift	hyp-3	social	NaN	0.5299
ja-zh_CN_#_social_#_114195113317047884	206	ja	zh	challenge_condrift	hyp-3	social	NaN	0.4265
ja-zh_CN_#_social_#_114195113317047884	207	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6081
ja-zh_CN_#_social_#_114195113317047884	208	ja	zh	challenge_condrift	hyp-3	social	NaN	0.4907
ja-zh_CN_#_social_#_114195113317047884	209	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6943
ja-zh_CN_#_social_#_114195113317047884	210	ja	zh	challenge_condrift	hyp-3	social	NaN	0.4376
ja-zh_CN_#_social_#_114195113317047884	211	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6829
ja-zh_CN_#_social_#_114251481107415060	212	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7616
ja-zh_CN_#_social_#_114251481107415060	213	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7956
ja-zh_CN_#_social_#_114251481107415060	214	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7516
ja-zh_CN_#_social_#_114251481107415060	215	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8105
ja-zh_CN_#_social_#_114251481107415060	216	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7783
ja-zh_CN_#_social_#_114251481107415060	217	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7654
ja-zh_CN_#_social_#_114251481107415060	218	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8035
ja-zh_CN_#_social_#_114251481107415060	219	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7100
ja-zh_CN_#_social_#_114251481107415060	220	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8067
ja-zh_CN_#_social_#_114251481107415060	221	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6594
ja-zh_CN_#_social_#_114251481107415060	222	ja	zh	challenge_condrift	hyp-3	social	NaN	0.7990
ja-zh_CN_#_social_#_114251481107415060	223	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8213
ja-zh_CN_#_social_#_114251481107415060	224	ja	zh	challenge_condrift	hyp-3	social	NaN	0.8004
ja-zh_CN_#_social_#_114251481107415060	225	ja	zh	challenge_condrift	hyp-3	social	NaN	0.6502
